date,p_hat,y
2011-09-05,1.0,1
2011-09-12,1.0,1
2011-09-19,1.0,1
2011-09-26,1.0,1
2011-10-03,1.0,1
2011-10-10,0.9999999999980407,1
2011-10-17,0.9999999999999999,1
2011-10-24,1.0,1
2011-10-31,1.0,1
2011-11-07,1.0,1
2011-11-14,1.0,1
2011-11-21,1.0,1
2011-11-28,0.9999999903983706,1
2011-12-05,0.9999999787495374,1
2011-12-12,0.9999999999262977,1
2011-12-19,0.9999999999999827,1
2011-12-26,0.999992034753899,1
2012-01-02,0.9999998598942691,1
2012-01-09,0.9999999999950226,1
2012-01-16,0.9999999999999832,1
2012-01-23,0.9999999999999957,1
2012-01-30,1.0,1
2012-02-06,1.0,1
2012-02-13,1.0,1
2012-02-20,1.0,1
2012-02-27,1.0,1
2012-03-05,1.0,1
2012-03-12,1.0,1
2012-03-19,1.0,1
2012-03-26,1.0,1
2012-04-02,1.0,1
2012-04-09,1.0,1
2012-04-16,1.0,1
2012-04-23,1.0,1
2012-04-30,1.0,1
2012-05-07,1.0,1
2012-05-14,1.0,1
2012-05-21,1.0,1
2012-05-28,1.0,1
2012-06-04,1.0,1
2012-06-11,1.0,1
2012-06-18,1.0,1
2012-06-25,1.0,1
2012-07-02,0.999999999991797,1
2012-07-09,0.9999999998777187,1
2012-07-16,0.999999992353693,1
2012-07-23,0.9999999999999958,1
2012-07-30,1.0,1
2012-08-06,1.0,1
2012-08-13,0.9999999999999999,1
2012-08-20,1.0,1
2012-08-27,1.0,1
2012-09-03,1.0,1
2012-09-10,1.0,1
2012-09-17,1.0,1
2012-09-24,1.0,1
2012-10-01,1.0,1
2012-10-08,1.0,1
2012-10-15,1.0,1
2012-10-22,1.0,1
2012-10-29,0.999999999999894,1
2012-11-05,0.9999999999979509,1
2012-11-12,0.9999999999999976,1
2012-11-19,1.0,1
2012-11-26,1.0,1
2012-12-03,1.0,1
2012-12-10,0.9999999999999999,1
2012-12-17,0.9999999999999952,1
2012-12-24,0.9997614905178218,1
2012-12-31,0.9999963425417583,1
2013-01-07,0.9999999980379466,1
2013-01-14,0.9999999999938813,1
2013-01-21,0.999999999999997,1
2013-01-28,1.0,1
2013-02-04,0.9999999999999999,1
2013-02-11,0.9999999997788722,1
2013-02-18,1.0,1
2013-02-25,1.0,1
2013-03-04,1.0,1
2013-03-11,1.0,1
2013-03-18,1.0,1
2013-03-25,1.0,1
2013-04-01,1.0,1
2013-04-08,1.0,1
2013-04-15,1.0,1
2013-04-22,1.0,1
2013-04-29,1.0,1
2013-05-06,1.0,1
2013-05-13,1.0,1
2013-05-20,1.0,1
2013-05-27,1.0,1
2013-06-03,1.0,1
2013-06-10,1.0,1
2013-06-17,1.0,1
2013-06-24,1.0,1
2013-07-01,1.0,1
2013-07-08,1.0,1
2013-07-15,1.0,1
2013-07-22,0.9999999999984329,1
2013-07-29,1.0,1
2013-08-05,1.0,1
2013-08-12,1.0,1
2013-08-19,1.0,1
2013-08-26,1.0,1
2013-09-02,1.0,1
2013-09-09,1.0,1
2013-09-16,1.0,1
2013-09-23,1.0,1
2013-09-30,1.0,1
2013-10-07,0.9999999999999942,1
2013-10-14,0.9999999999997862,1
2013-10-21,0.9999999999999983,1
2013-10-28,1.0,1
2013-11-04,0.9999993402846982,1
2013-11-11,0.9999999510133906,1
2013-11-18,0.9984948810465853,1
2013-11-25,0.9999649982910809,1
2013-12-02,0.9999999881839892,1
2013-12-09,0.9999980152423458,1
2013-12-16,0.9999999865552628,1
2013-12-23,0.9999988275164459,1
2013-12-30,0.9999999975122851,1
2014-01-06,0.9999999999998885,1
2014-01-13,0.9999999999994255,1
2014-01-20,0.9999999999999583,1
2014-01-27,0.9999999996469159,1
2014-02-03,0.9999999999956061,1
2014-02-10,0.9999999999983378,1
2014-02-17,0.9999999999999896,1
2014-02-24,1.0,1
2014-03-03,1.0,1
2014-03-10,1.0,1
2014-03-17,1.0,1
2014-03-24,1.0,1
2014-03-31,1.0,1
2014-04-07,1.0,1
2014-04-14,1.0,1
2014-04-21,1.0,1
2014-04-28,1.0,1
2014-05-05,1.0,1
2014-05-12,1.0,1
2014-05-19,1.0,1
2014-05-26,1.0,1
2014-06-02,1.0,1
2014-06-09,1.0,1
2014-06-16,1.0,1
2014-06-23,1.0,1
2014-06-30,1.0,1
2014-07-07,1.0,1
2014-07-14,1.0,1
2014-07-21,1.0,1
2014-07-28,1.0,1
2014-08-04,1.0,1
2014-08-11,1.0,1
2014-08-18,1.0,1
2014-08-25,1.0,1
2014-09-01,1.0,1
2014-09-08,1.0,1
2014-09-15,1.0,1
2014-09-22,0.9999999999999996,1
2014-09-29,0.9999999999973379,1
2014-10-06,0.999999999999993,1
2014-10-13,0.9999999300869126,1
2014-10-20,0.9971781939933766,1
2014-10-27,0.9053350426278286,0
2014-11-03,0.6152559227202362,0
2014-11-10,0.13922339278427132,0
2014-11-17,0.019622135353670522,0
2014-11-24,0.0020270976543935726,0
2014-12-01,1.948820997133005e-06,0
2014-12-08,2.8703724952450216e-09,0
2014-12-15,3.412381488487881e-12,0
2014-12-22,0.0,0
2014-12-29,0.0,0
2015-01-05,0.0,0
2015-01-12,0.0,0
2015-01-19,0.0,0
2015-01-26,0.0,0
2015-02-02,0.0,0
2015-02-09,0.0,0
2015-02-16,0.0,0
2015-02-23,0.0,0
2015-03-02,0.0,0
2015-03-09,2.9985680605193465e-11,0
2015-03-16,1.6012746684168633e-12,0
2015-03-23,0.0,0
2015-03-30,0.0,0
2015-04-06,0.0,0
2015-04-13,0.0,0
2015-04-20,0.0,0
2015-04-27,1.3322676295501878e-15,0
2015-05-04,1.3322676295501878e-15,0
2015-05-11,7.376628655686446e-07,0
2015-05-18,1.2642113034200264e-07,0
2015-05-25,1.2914975286215657e-05,0
2015-06-01,1.5663441259250455e-05,0
2015-06-08,1.1983603729337489e-06,0
2015-06-15,4.077686329706509e-07,0
2015-06-22,0.0013138445769024232,0
2015-06-29,1.1238437356952957e-05,0
2015-07-06,3.546360514361524e-06,0
2015-07-13,2.4916919556527972e-06,0
2015-07-20,0.0011681612720244594,0
2015-07-27,1.73916476782221e-05,0
2015-08-03,3.7604684144376677e-08,0
2015-08-10,2.7010282899198046e-11,0
2015-08-17,0.0,0
2015-08-24,0.0008273500137928602,0
2015-08-31,4.2029047584435375e-06,0
2015-09-07,1.7477297387102908e-10,0
2015-09-14,0.0,0
2015-09-21,0.0,0
2015-09-28,0.0,0
2015-10-05,0.0,0
2015-10-12,0.0,0
2015-10-19,0.0,0
2015-10-26,0.0,0
2015-11-02,0.0,0
2015-11-09,0.0,0
2015-11-16,0.0,0
2015-11-23,0.0,0
2015-11-30,0.0,0
2015-12-07,0.0,0
2015-12-14,0.0,0
2015-12-21,0.0,0
2015-12-28,0.0,0
2016-01-04,0.0,0
2016-01-11,0.0,0
2016-01-18,0.0,0
2016-01-25,0.0,0
2016-02-01,0.0,0
2016-02-08,0.0,0
2016-02-15,0.0,0
2016-02-22,0.0,0
2016-02-29,0.0,0
2016-03-07,0.0,0
2016-03-14,0.0,0
2016-03-21,0.0,0
2016-03-28,0.0,0
2016-04-04,0.0,0
2016-04-11,0.0,0
2016-04-18,0.0,0
2016-04-25,0.0,0
2016-05-02,0.0,0
2016-05-09,0.0,0
2016-05-16,0.0,0
2016-05-23,0.0,0
2016-05-30,0.0,0
2016-06-06,0.0,0
2016-06-13,0.0,0
2016-06-20,0.0,0
2016-06-27,0.0,0
2016-07-04,0.0,0
2016-07-11,0.0,0
2016-07-18,0.0,0
2016-07-25,0.0,0
2016-08-01,0.0,0
2016-08-08,0.0,0
2016-08-15,0.0,0
2016-08-22,0.0,0
2016-08-29,0.0,0
2016-09-05,0.0,0
2016-09-12,0.0,0
2016-09-19,0.0,0
2016-09-26,0.0,0
2016-10-03,0.0,0
2016-10-10,0.0,0
2016-10-17,0.0,0
2016-10-24,0.0,0
2016-10-31,0.0,0
2016-11-07,0.0,0
2016-11-14,0.0,0
2016-11-21,0.0,0
2016-11-28,0.0,0
2016-12-05,0.0,0
2016-12-12,0.0,0
2016-12-19,0.0,0
2016-12-26,0.0,0
2017-01-02,0.0,0
2017-01-09,0.0,0
2017-01-16,0.0,0
2017-01-23,0.0,0
2017-01-30,0.0,0
2017-02-06,0.0,0
2017-02-13,0.0,0
2017-02-20,0.0,0
2017-02-27,0.0,0
2017-03-06,0.0,0
2017-03-13,0.0,0
2017-03-20,0.0,0
2017-03-27,0.0,0
2017-04-03,0.0,0
2017-04-10,0.0,0
2017-04-17,0.0,0
2017-04-24,0.0,0
2017-05-01,0.0,0
2017-05-08,0.0,0
2017-05-15,0.0,0
2017-05-22,0.0,0
2017-05-29,0.0,0
2017-06-05,0.0,0
2017-06-12,0.0,0
2017-06-19,0.0,0
2017-06-26,0.0,0
2017-07-03,0.0,0
2017-07-10,0.0,0
2017-07-17,0.0,0
2017-07-24,0.0,0
2017-07-31,0.0,0
2017-08-07,0.0,0
2017-08-14,0.0,0
2017-08-21,0.0,0
2017-08-28,0.0,0
2017-09-04,0.0,0
2017-09-11,0.1351910310102623,0
2017-09-18,0.013906995828740776,0
2017-09-25,0.0005832921180335404,0
2017-10-02,0.0,0
2017-10-09,3.2981473003790285e-06,0
2017-10-16,1.8566970183542253e-09,0
2017-10-23,0.0,0
2017-10-30,7.198242002459665e-12,0
2017-11-06,1.6443513217723194e-12,0
2017-11-13,4.236618489361632e-08,0
2017-11-20,9.416679436213826e-09,0
2017-11-27,0.0,0
2017-12-04,1.9984014443252818e-15,0
2017-12-11,0.0,0
2017-12-18,0.0,0
2017-12-25,0.0,0
2018-01-01,0.0,0
2018-01-08,4.440892098500626e-16,0
2018-01-15,0.0,0
2018-01-22,9.992007221626409e-16,0
2018-01-29,0.0,0
2018-02-05,4.551914400963142e-15,0
2018-02-12,3.0485614033182173e-12,0
2018-02-19,2.986499936241671e-14,0
2018-02-26,0.0,0
2018-03-05,0.0,0
2018-03-12,0.0,0
2018-03-19,0.0,0
2018-03-26,0.002881293135962526,0
2018-04-02,0.014662700939334639,0
2018-04-09,3.5120552244194414e-07,0
2018-04-16,1.1044942738180907e-11,0
2018-04-23,0.0001501876578946515,0
2018-04-30,0.0016508854075464319,0
2018-05-07,0.017767062971033365,0
2018-05-14,0.004675621205823988,0
2018-05-21,0.004447478643888281,0
2018-05-28,0.17670140272022294,0
2018-06-04,0.4087708361269339,0
2018-06-11,0.12463262017039867,0
2018-06-18,0.04275476241414833,0
2018-06-25,0.011335903928322844,0
2018-07-02,0.0007900637051412307,0
2018-07-09,0.00897320102723298,0
2018-07-16,0.003313074912458802,0
2018-07-23,0.013224715464715264,0
2018-07-30,0.0007179100288396967,0
2018-08-06,0.006653553524485933,0
2018-08-13,0.005767015639673301,0
2018-08-20,0.001746545279965539,0
2018-08-27,7.294327540541268e-06,0
2018-09-03,0.00037852854821862625,0
2018-09-10,0.0007084950318826388,0
2018-09-17,5.4578516008652045e-05,0
2018-09-24,0.0015944348331529135,0
2018-10-01,4.935442258546807e-06,0
2018-10-08,0.0007219645802930552,0
2018-10-15,0.2741409751778481,0
2018-10-22,0.0014148806650220447,0
2018-10-29,1.0079897020287554e-05,0
2018-11-05,7.196534357323259e-08,0
2018-11-12,3.4189318043331696e-12,0
2018-11-19,0.0,0
2018-11-26,0.0,0
2018-12-03,0.0,0
2018-12-10,0.0,0
2018-12-17,0.0,0
2018-12-24,0.0,0
2018-12-31,0.0,0
2019-01-07,0.0,0
2019-01-14,0.0,0
2019-01-21,0.0,0
2019-01-28,0.0,0
2019-02-04,0.0,0
2019-02-11,0.0,0
2019-02-18,0.0,0
2019-02-25,0.0,0
2019-03-04,0.0,0
2019-03-11,0.0,0
2019-03-18,0.0,0
2019-03-25,0.0,0
2019-04-01,1.1102230246251565e-16,0
2019-04-08,3.658895408875651e-11,0
2019-04-15,1.518103409647864e-08,0
2019-04-22,0.0027777539537271467,0
2019-04-29,0.000379336842783462,0
2019-05-06,0.0202894879747344,0
2019-05-13,0.012229810879697212,0
2019-05-20,0.00012116367781345172,0
2019-05-27,0.00030759293770310503,0
2019-06-03,9.647215146180166e-06,0
2019-06-10,2.1523388905597685e-06,0
2019-06-17,1.633959412217223e-09,0
2019-06-24,1.2367884494324244e-13,0
2019-07-01,2.220446049250313e-16,0
2019-07-08,2.3752016586886526e-07,0
2019-07-15,8.156804910397497e-07,0
2019-07-22,1.6267913287237867e-05,0
2019-07-29,1.1218586393191288e-08,0
2019-08-05,5.098352851007348e-10,0
2019-08-12,3.8036240823657863e-13,0
2019-08-19,1.1102230246251565e-16,0
2019-08-26,0.0,0
2019-09-02,0.0,0
2019-09-09,0.0,0
2019-09-16,0.0,0
2019-09-23,0.0,0
2019-09-30,6.528198939204088e-07,0
2019-10-07,4.1656242899534845e-09,0
2019-10-14,2.9862001760250223e-10,0
2019-10-21,7.224887355050669e-12,0
2019-10-28,9.745537710159624e-13,0
2019-11-04,0.0,0
2019-11-11,7.926992395823618e-14,0
2019-11-18,1.4765966227514582e-14,0
2019-11-25,0.0,0
2019-12-02,0.0,0
2019-12-09,0.0,0
2019-12-16,0.0,0
2019-12-23,0.0,0
2019-12-30,0.0,0
2020-01-06,0.0,0
2020-01-13,0.0,0
2020-01-20,0.0,0
2020-01-27,0.0,0
2020-02-03,0.0,0
2020-02-10,0.0,0
2020-02-17,0.0,0
2020-02-24,0.0,0
2020-03-02,0.0,0
2020-03-09,6.774492078420735e-11,0
2020-03-16,0.0,0
2020-03-23,0.0,0
2020-03-30,0.0,0
2020-04-06,0.0,0
2020-04-13,0.0,0
2020-04-20,0.0,0
2020-04-27,0.0,0
2020-05-04,0.0,0
2020-05-11,0.0,0
2020-05-18,0.0,0
2020-05-25,0.0,0
2020-06-01,0.0,0
2020-06-08,0.0,0
2020-06-15,0.0,0
2020-06-22,0.0,0
2020-06-29,0.0,0
2020-07-06,0.0,0
2020-07-13,0.0,0
2020-07-20,0.0,0
2020-07-27,0.0,0
2020-08-03,0.0,0
2020-08-10,0.0,0
2020-08-17,0.0,0
2020-08-24,0.0,0
2020-08-31,0.0,0
2020-09-07,0.0,0
2020-09-14,0.0,0
2020-09-21,0.0,0
2020-09-28,0.0,0
2020-10-05,0.0,0
2020-10-12,0.0,0
2020-10-19,0.0,0
2020-10-26,0.0,0
2020-11-02,0.0,0
2020-11-09,0.0,0
2020-11-16,0.0,0
2020-11-23,0.0,0
2020-11-30,0.0,0
2020-12-07,0.0,0
2020-12-14,0.0,0
2020-12-21,0.0,0
2020-12-28,0.0,0
2021-01-04,0.0,0
2021-01-11,0.0,0
2021-01-18,0.0,0
2021-01-25,0.0,0
2021-02-01,0.0,0
2021-02-08,0.0,0
2021-02-15,0.0,0
2021-02-22,0.0,0
2021-03-01,0.0060089043668802855,0
2021-03-08,1.4103380426844225e-05,0
2021-03-15,0.0015020631369123683,0
2021-03-22,0.031318628187517406,0
2021-03-29,0.02517996306310155,0
2021-04-05,0.007505493793749651,0
2021-04-12,0.0024351762918571884,0
2021-04-19,0.004491642845871224,0
2021-04-26,0.009494662042443869,0
2021-05-03,0.013622169355688163,0
2021-05-10,0.04379692375426769,1
2021-05-17,0.5204019884137827,1
2021-05-24,0.8672221648829377,1
2021-05-31,0.6109639212047007,1
2021-06-07,0.739467746272417,1
2021-06-14,0.7568036781211565,1
2021-06-21,0.946577424290045,1
2021-06-28,0.8352658717747482,1
2021-07-05,0.9706616254518982,1
2021-07-12,0.9931812022667604,1
2021-07-19,0.993848755140837,1
2021-07-26,0.9986479505199127,1
2021-08-02,0.9889552528577128,1
2021-08-09,0.999149729885046,1
2021-08-16,0.9995947969180142,1
2021-08-23,0.9995090936179218,1
2021-08-30,0.9905878272345046,1
2021-09-06,0.9944264215997443,1
2021-09-13,0.9998250742660968,1
2021-09-20,0.9981184968046442,1
2021-09-27,0.9998614744527689,1
2021-10-04,0.9993413357597474,1
2021-10-11,0.9999139156575598,1
2021-10-18,0.9999998911769039,1
2021-10-25,0.9999999996489376,1
2021-11-01,0.9999999999999263,1
2021-11-08,0.9999999999987805,1
2021-11-15,0.9999999999999969,1
2021-11-22,0.9999999999999577,1
2021-11-29,0.9999999999999946,1
2021-12-06,0.9999999999999456,1
2021-12-13,0.999999999891798,1
2021-12-20,0.9999999994362684,1
2021-12-27,0.9999999970070764,1
2022-01-03,0.9999999831183299,1
2022-01-10,0.999999996158861,1
2022-01-17,0.9999999997473993,1
2022-01-24,0.9999999999205009,1
2022-01-31,0.9999999999929338,1
2022-02-07,0.9999999999999847,1
2022-02-14,1.0,1
2022-02-21,1.0,1
2022-02-28,1.0,1
2022-03-07,1.0,1
2022-03-14,0.9999999999942671,1
2022-03-21,1.0,1
2022-03-28,0.9999999998372479,1
2022-04-04,0.9999999999996564,1
2022-04-11,0.9999999999998953,1
2022-04-18,0.9999999999999589,1
2022-04-25,1.0,1
2022-05-02,1.0,1
2022-05-09,1.0,1
2022-05-16,1.0,1
2022-05-23,1.0,1
2022-05-30,1.0,1
2022-06-06,1.0,1
2022-06-13,1.0,1
2022-06-20,1.0,1
2022-06-27,1.0,1
2022-07-04,1.0,1
2022-07-11,1.0,1
2022-07-18,1.0,1
2022-07-25,1.0,1
2022-08-01,1.0,1
2022-08-08,1.0,1
2022-08-15,1.0,1
2022-08-22,1.0,1
2022-08-29,1.0,1
2022-09-05,1.0,1
2022-09-12,1.0,1
2022-09-19,1.0,1
2022-09-26,1.0,1
2022-10-03,1.0,1
2022-10-10,1.0,1
2022-10-17,1.0,1
2022-10-24,1.0,1
2022-10-31,0.9999999999999998,1
2022-11-07,1.0,1
2022-11-14,1.0,1
2022-11-21,1.0,1
2022-11-28,0.9999999999948529,1
2022-12-05,0.9999999996526361,1
2022-12-12,0.9999475013917114,1
2022-12-19,0.9689652952690729,1
2022-12-26,0.7402866939037711,1
2023-01-02,0.8475147204724346,1
2023-01-09,0.9992347423383856,1
2023-01-16,0.9995131662569933,1
2023-01-23,0.9999801003895558,1
2023-01-30,0.9999999928232929,1
2023-02-06,0.9545056665464788,1
2023-02-13,0.9999996664967695,1
2023-02-20,0.9999984230111225,1
2023-02-27,0.9999999404292004,1
2023-03-06,0.9999999974385285,1
2023-03-13,0.9999999940802654,1
2023-03-20,1.0,1
2023-03-27,0.9999999707655319,1
2023-04-03,0.999999999684183,1
2023-04-10,0.9999999999999916,1
2023-04-17,1.0,1
2023-04-24,1.0,1
2023-05-01,1.0,1
2023-05-08,1.0,1
2023-05-15,1.0,1
2023-05-22,0.9999999999999999,1
2023-05-29,1.0,1
2023-06-05,1.0,1
2023-06-12,0.9999999999999987,1
2023-06-19,1.0,1
2023-06-26,1.0,1
2023-07-03,1.0,1
2023-07-10,0.9999999999999942,1
2023-07-17,1.0,1
2023-07-24,1.0,1
2023-07-31,1.0,1
2023-08-07,0.9999632219998792,1
2023-08-14,1.0,1
2023-08-21,1.0,1
2023-08-28,1.0,1
2023-09-04,1.0,1
2023-09-11,1.0,1
2023-09-18,1.0,1
2023-09-25,1.0,1
2023-10-02,1.0,1
2023-10-09,1.0,1
2023-10-16,1.0,1
2023-10-23,0.9999999999998721,1
2023-10-30,1.0,1
2023-11-06,0.9999999999979133,1
2023-11-13,0.9999999982051032,1
2023-11-20,0.9999999615356876,1
2023-11-27,0.9999980036784034,1
2023-12-04,0.999896597726797,1
2023-12-11,0.9999828974584677,1
2023-12-18,0.8818691066014821,1
2023-12-25,0.5169848405923424,1
2024-01-01,0.9099248487346249,1
2024-01-08,0.8234218927562188,1
2024-01-15,0.8092955129675155,1
2024-01-22,0.7664671654161823,1
2024-01-29,0.8444066179926244,1
2024-02-05,0.9703865271529313,1
2024-02-12,0.9999721785755246,1
2024-02-19,0.9999434909259707,1
2024-02-26,0.9999998695068173,1
2024-03-04,0.9994851114168781,1
2024-03-11,0.9999999789031616,1
2024-03-18,0.9999998460631325,1
2024-03-25,0.9999999999524825,1
2024-04-01,1.0,1
2024-04-08,0.9999999999995598,1
2024-04-15,1.0,1
2024-04-22,1.0,1
2024-04-29,1.0,1
2024-05-06,1.0,1
2024-05-13,1.0,1
2024-05-20,1.0,1
2024-05-27,1.0,1
2024-06-03,1.0,1
2024-06-10,0.9999999999999941,1
2024-06-17,0.9999999979515495,1
2024-06-24,0.9999999999908814,1
2024-07-01,0.9999999999999999,1
2024-07-08,0.9999999999999994,1
2024-07-15,0.9999999999999999,1
2024-07-22,1.0,1
2024-07-29,1.0,1
2024-08-05,1.0,1
2024-08-12,0.9999999999999998,1
2024-08-19,0.9999999999990578,1
2024-08-26,0.9999999999858882,1
2024-09-02,0.9998027434174273,1
2024-09-09,0.9999999716955604,1
2024-09-16,0.9998883644400471,1
2024-09-23,0.9961896767744856,1
2024-09-30,0.999647039432325,1
2024-10-07,0.9995658535797968,1
2024-10-14,0.9819262565329673,1
2024-10-21,0.9995850763811466,1
2024-10-28,0.986901488157141,1
2024-11-04,0.8937683543907343,1
2024-11-11,0.8421423627026328,1
2024-11-18,0.8027373158776101,1
2024-11-25,0.8167735094536905,1
2024-12-02,0.9078342524533324,1
2024-12-09,0.8229365223391081,1
2024-12-16,0.43224109333611904,1
2024-12-23,0.6832613314408155,1
2024-12-30,0.7831249539851866,1
2025-01-06,0.4552067276517098,1
2025-01-13,0.8955675581848828,1
2025-01-20,0.8276323008369075,1
2025-01-27,0.9964323827306562,1
2025-02-03,0.9765092542898333,1
2025-02-10,0.924434869582836,1
2025-02-17,0.9983047135351496,1
2025-02-24,0.9995636795139272,1
2025-03-03,0.9869160384958691,1
2025-03-10,0.8515735632337995,1
2025-03-17,0.9108086480618298,1
2025-03-24,0.8745837485201041,1
2025-03-31,0.9978430064825499,1
2025-04-07,0.999940399926537,1
2025-04-14,0.999999969910134,1
2025-04-21,0.9574996647469707,1
2025-04-28,0.9678601018046225,1
2025-05-05,0.9840501980801805,1
2025-05-12,0.9955504474117004,1
2025-05-19,0.9651117157501818,1
2025-05-26,0.9993843737009308,1
2025-06-02,0.9937916898726652,1
2025-06-09,0.9680479958793797,1
2025-06-16,0.9622464257498916,1
2025-06-23,0.9976457854588856,1
2025-06-30,0.9999938039664074,1
2025-07-07,0.9781910292779649,1
2025-07-14,0.9504332968593187,1
2025-07-21,0.9874740485624526,1
2025-07-28,0.9823483244970282,1
2025-08-04,0.9919861549086141,1
2025-08-11,0.9985254500026223,1
2025-08-18,0.9886780591209715,1
2025-08-25,0.9972461261823927,1
2025-09-01,0.9998506864105265,1
2025-09-08,0.9999994306761081,1
2025-09-15,0.9999999998724323,1
2025-09-22,0.9999001675238643,1
2025-09-29,0.9999920249537938,1
2025-10-06,0.9731735877582401,1
2025-10-13,0.996602879327002,1
2025-10-20,0.6900103512396729,0
