date,p_hat,y
2009-12-21,0.06823873573989053,0
2009-12-28,0.06744142581685086,0
2010-01-04,0.0671198061574193,0
2010-01-11,0.0673085273337255,0
2010-01-18,0.06691312763792823,0
2010-01-25,0.06614642935427106,0
2010-02-01,0.06538357518478344,0
2010-02-08,0.06534819370981465,0
2010-02-15,0.06623929974917114,0
2010-02-22,0.06759363076463198,0
2010-03-01,0.0691712865934,0
2010-03-08,0.07050531190590914,0
2010-03-15,0.0721889685012086,0
2010-03-22,0.07378016143449045,0
2010-03-29,0.07590279167508895,0
2010-04-05,0.07887945256244316,0
2010-04-12,0.08282825332317822,0
2010-04-19,0.08770780919417076,0
2010-04-26,0.09374771458785802,0
2010-05-03,0.100104145503151,0
2010-05-10,0.10717088351562132,0
2010-05-17,0.11539198336401374,0
2010-05-24,0.12419168110463003,0
2010-05-31,0.13351633823565412,0
2010-06-07,0.14417766602458432,0
2010-06-14,0.155544480652136,0
2010-06-21,0.16670492341953846,0
2010-06-28,0.17685961561770114,0
2010-07-05,0.18631653372714435,0
2010-07-12,0.19610989864930378,0
2010-07-19,0.20579623969260308,0
2010-07-26,0.21686270156512788,0
2010-08-02,0.22883720576680083,0
2010-08-09,0.2406605150036502,0
2010-08-16,0.25290039128634434,0
2010-08-23,0.265932210501702,0
2010-08-30,0.28057325605505073,0
2010-09-06,0.2958898008350762,0
2010-09-13,0.3141469398058076,0
2010-09-20,0.33326009835410053,0
2010-09-27,0.3530397279474797,0
2010-10-04,0.37468963039580305,0
2010-10-11,0.39994955009501476,0
2010-10-18,0.429626520299493,0
2010-10-25,0.460464992047412,0
2010-11-01,0.4852029945948577,0
2010-11-08,0.5044671131569641,0
2010-11-15,0.5234342419923292,0
2010-11-22,0.5361570124995598,0
2010-11-29,0.5385430860295815,1
2010-12-06,0.5354494524970578,1
2010-12-13,0.5315937106648545,1
2010-12-20,0.5269015203681756,1
2010-12-27,0.5187934295393286,1
2011-01-03,0.5050265076544731,1
2011-01-10,0.5015809716294258,1
2011-01-17,0.5031372033010564,1
2011-01-24,0.5063431771961935,1
2011-01-31,0.5145302602406502,1
2011-02-07,0.5257892287751695,1
2011-02-14,0.5393166025249968,1
2011-02-21,0.5549048903441944,1
2011-02-28,0.5674189337190466,1
2011-03-07,0.5790031103644255,1
2011-03-14,0.5932083923293177,1
2011-03-21,0.6064063736073422,1
2011-03-28,0.6262977285541225,1
2011-04-04,0.6663771211923843,1
2011-04-11,0.7113917018643052,1
2011-04-18,0.7525112114695123,1
2011-04-25,0.7876078837402571,1
2011-05-02,0.818669932697033,1
2011-05-09,0.8462247182927342,1
2011-05-16,0.8700390823387295,1
2011-05-23,0.8905066347510351,1
2011-05-30,0.9095385670329021,1
2011-06-06,0.9266508697455311,1
2011-06-13,0.9428161684357347,1
2011-06-20,0.9568154138904014,1
2011-06-27,0.9683375676646292,1
2011-07-04,0.9766306315257101,1
2011-07-11,0.9827668322721478,1
2011-07-18,0.9868050083513819,1
2011-07-25,0.9895171331245134,1
2011-08-01,0.9915857606051626,1
2011-08-08,0.9934405912472608,1
2011-08-15,0.9953218523741582,1
2011-08-22,0.9967396142938194,1
2011-08-29,0.9977601539184763,1
2011-09-05,0.9984707330917433,1
2011-09-12,0.9989246022078462,1
2011-09-19,0.9992015514761672,1
2011-09-26,0.9993789649498053,1
2011-10-03,0.9995118132768412,1
2011-10-10,0.9996186852436567,1
2011-10-17,0.9996993515186223,1
2011-10-24,0.9997610297336208,1
2011-10-31,0.9998044600790263,1
2011-11-07,0.9998207728260741,1
2011-11-14,0.9998218401743661,1
2011-11-21,0.9998297272551842,1
2011-11-28,0.9998317643563448,1
2011-12-05,0.9998262580283108,1
2011-12-12,0.9998097489705953,1
2011-12-19,0.9997878582460618,1
2011-12-26,0.9997317422758027,1
2012-01-02,0.9996298688551433,1
2012-01-09,0.9995001526880573,1
2012-01-16,0.9993658798084214,1
2012-01-23,0.9991251887169059,1
2012-01-30,0.9988464121557434,1
2012-02-06,0.9985528717130225,1
2012-02-13,0.9983538746200742,1
2012-02-20,0.9981244831128819,1
2012-02-27,0.9978835938433988,1
2012-03-05,0.997744138764932,1
2012-03-12,0.9977039187840576,1
2012-03-19,0.9977500347327852,1
2012-03-26,0.9979088976053347,1
2012-04-02,0.9981762132591883,1
2012-04-09,0.9984723477164537,1
2012-04-16,0.9987526674147196,1
2012-04-23,0.9989956053940208,1
2012-04-30,0.999200899788882,1
2012-05-07,0.9993836676780594,1
2012-05-14,0.9995260950757747,1
2012-05-21,0.9996241555944843,1
2012-05-28,0.9996816286431329,1
2012-06-04,0.9997165076013694,1
2012-06-11,0.9997377591642147,1
2012-06-18,0.9997473809562764,1
2012-06-25,0.9997476657375777,1
2012-07-02,0.9997356444711876,1
2012-07-09,0.9997042921090001,1
2012-07-16,0.9996548235021001,1
2012-07-23,0.9995820649494771,1
2012-07-30,0.9994404084316685,1
2012-08-06,0.9991951383525333,1
2012-08-13,0.9989469843647107,1
2012-08-20,0.9986766412945964,1
2012-08-27,0.9984729798462636,1
2012-09-03,0.9982886459727766,1
2012-09-10,0.9982882652405212,1
2012-09-17,0.9983627705892182,1
2012-09-24,0.9984654159687327,1
2012-10-01,0.9986157185424842,1
2012-10-08,0.9987889835471595,1
2012-10-15,0.9989206658871004,1
2012-10-22,0.9990537807978405,1
2012-10-29,0.9991670371985029,1
2012-11-05,0.9992748312707447,1
2012-11-12,0.9993748599805132,1
2012-11-19,0.9994543038391341,1
2012-11-26,0.9994958899362651,1
2012-12-03,0.9995026311966765,1
2012-12-10,0.9994432445605969,1
2012-12-17,0.9993531513255369,1
2012-12-24,0.9992528454718914,1
2012-12-31,0.9991333430630469,1
2013-01-07,0.9989596005077581,1
2013-01-14,0.9987052347875697,1
2013-01-21,0.9982248765103728,1
2013-01-28,0.9976722655931033,1
2013-02-04,0.9972185098922504,1
2013-02-11,0.9967241457189036,1
2013-02-18,0.9962587056624483,1
2013-02-25,0.9957730027581361,1
2013-03-04,0.9950936534727368,1
2013-03-11,0.9949283131259581,1
2013-03-18,0.9949385943837372,1
2013-03-25,0.9951249259378616,1
2013-04-01,0.9953408680730016,1
2013-04-08,0.9956267633870577,1
2013-04-15,0.9960519831378956,1
2013-04-22,0.9965614716350875,1
2013-04-29,0.9971013516494502,1
2013-05-06,0.9977530946323703,1
2013-05-13,0.9982855180399671,1
2013-05-20,0.998671162789289,1
2013-05-27,0.9988495401435741,1
2013-06-03,0.9989450766150223,1
2013-06-10,0.9990442055225857,1
2013-06-17,0.9991314821481729,1
2013-06-24,0.9992116839737337,1
2013-07-01,0.9992446568969244,1
2013-07-08,0.9992780266351335,1
2013-07-15,0.9993361346957639,1
2013-07-22,0.9993980471413767,1
2013-07-29,0.9994435312331972,1
2013-08-05,0.999450717798856,1
2013-08-12,0.9994396980092222,1
2013-08-19,0.9994751037510216,1
2013-08-26,0.9995148050080418,1
2013-09-02,0.9995550476712943,1
2013-09-09,0.9996043930036856,1
2013-09-16,0.999622799146991,1
2013-09-23,0.9996196259748931,1
2013-09-30,0.9995993630637539,1
2013-10-07,0.9995936657874085,1
2013-10-14,0.9995804351830908,1
2013-10-21,0.9995519933183981,1
2013-10-28,0.9994940438469506,1
2013-11-04,0.9993801541416724,1
2013-11-11,0.9991896745928834,1
2013-11-18,0.9989431103402513,1
2013-11-25,0.9986759576786528,1
2013-12-02,0.9982684321533075,1
2013-12-09,0.9977338181025646,1
2013-12-16,0.9968433147968387,1
2013-12-23,0.9960592367358369,1
2013-12-30,0.9955490882602214,1
2014-01-06,0.9948456667128182,1
2014-01-13,0.9938667148125603,1
2014-01-20,0.9925761849476407,1
2014-01-27,0.9914734449239713,1
2014-02-03,0.9906332044396973,1
2014-02-10,0.9896513611056665,1
2014-02-17,0.9884747715910547,1
2014-02-24,0.9867947745138907,1
2014-03-03,0.9850861666558897,1
2014-03-10,0.9835805435871521,1
2014-03-17,0.9825205880737465,1
2014-03-24,0.9826274310127466,1
2014-03-31,0.983903500599818,1
2014-04-07,0.9857252780511597,1
2014-04-14,0.9876741202743321,1
2014-04-21,0.9895061662515621,1
2014-04-28,0.9908350214659893,1
2014-05-05,0.9919049780605257,1
2014-05-12,0.9927455553528206,1
2014-05-19,0.9934360065751761,1
2014-05-26,0.9939775098531662,1
2014-06-02,0.9943846609414185,1
2014-06-09,0.9946888646135569,1
2014-06-16,0.994933427536626,1
2014-06-23,0.9951384421638009,1
2014-06-30,0.9953289352991751,1
2014-07-07,0.9955930017236161,1
2014-07-14,0.995783137703349,1
2014-07-21,0.9959597790734434,1
2014-07-28,0.9961206550243389,1
2014-08-04,0.9962827748719401,1
2014-08-11,0.9965663142657954,1
2014-08-18,0.9969547408415571,1
2014-08-25,0.9973310425804365,1
2014-09-01,0.9976896565681019,1
2014-09-08,0.9981453318614228,1
2014-09-15,0.9985494620893938,1
2014-09-22,0.9989261751767706,1
2014-09-29,0.999153112332538,1
2014-10-06,0.9993325875123888,0
2014-10-13,0.9995347582761883,0
2014-10-20,0.9996483867507262,0
2014-10-27,0.9996376128369467,0
2014-11-03,0.9995738651703396,0
2014-11-10,0.9994242626392684,0
2014-11-17,0.9990801776342968,0
2014-11-24,0.9983398767204607,0
2014-12-01,0.9969015243470732,0
2014-12-08,0.9941727466323451,0
2014-12-15,0.9894245987426602,0
2014-12-22,0.9819244882399492,0
2014-12-29,0.9694721180418976,0
2015-01-05,0.9510907588835593,0
2015-01-12,0.922512788437065,0
2015-01-19,0.8791656580800965,0
2015-01-26,0.8170443593441036,0
2015-02-02,0.7421815599932444,0
2015-02-09,0.6645908707615302,0
2015-02-16,0.5888695677967959,0
2015-02-23,0.5200489332294949,0
2015-03-02,0.4592591057382824,0
2015-03-09,0.40609754046578084,0
2015-03-16,0.36221286344502857,0
2015-03-23,0.3249998954086859,0
2015-03-30,0.2925275118807724,0
2015-04-06,0.26642206975820704,0
2015-04-13,0.2418129056875712,0
2015-04-20,0.21650093840447898,0
2015-04-27,0.19312893333537934,0
2015-05-04,0.1710783917589641,0
2015-05-11,0.15050955432506025,0
2015-05-18,0.1330160030185995,0
2015-05-25,0.11997167623783811,0
2015-06-01,0.10954456153952319,0
2015-06-08,0.10216569053378977,0
2015-06-15,0.09621460855061753,0
2015-06-22,0.09165782271265221,0
2015-06-29,0.08759082704764198,0
2015-07-06,0.08291268036282484,0
2015-07-13,0.07861134912392154,0
2015-07-20,0.07784891153373541,0
2015-07-27,0.07730408010064233,0
2015-08-03,0.07640440658122155,0
2015-08-10,0.07545217593929604,0
2015-08-17,0.07488314420906328,0
2015-08-24,0.0737279089690202,0
2015-08-31,0.07166831826371695,0
2015-09-07,0.06938609626739095,0
2015-09-14,0.06614605671821477,0
2015-09-21,0.06443490806247631,0
2015-09-28,0.061104585696096725,0
2015-10-05,0.055522097124067415,0
2015-10-12,0.04902046847761232,0
2015-10-19,0.04247645688338708,0
2015-10-26,0.036369823518705324,0
2015-11-02,0.030486373517391252,0
2015-11-09,0.025180155303863694,0
2015-11-16,0.02026074397965022,0
2015-11-23,0.016005893778231306,0
2015-11-30,0.012704103452850446,0
2015-12-07,0.00990993374252902,0
2015-12-14,0.007680609983476749,0
2015-12-21,0.005698036700695852,0
2015-12-28,0.004127730160197962,0
2016-01-04,0.003014836171378932,0
2016-01-11,0.002177506537245244,0
2016-01-18,0.0015445651018692885,0
2016-01-25,0.001057853577289658,0
2016-02-01,0.0007167269622707084,0
2016-02-08,0.0004771500185631883,0
2016-02-15,0.0003133546038821544,0
2016-02-22,0.0002078763320742527,0
2016-02-29,0.0001405450473280223,0
2016-03-07,9.598027245982799e-05,0
2016-03-14,6.560307407271759e-05,0
2016-03-21,4.5360145335737734e-05,0
2016-03-28,3.1573563310960395e-05,0
2016-04-04,2.2966284497993872e-05,0
2016-04-11,1.7615266218851122e-05,0
2016-04-18,1.5390650423441343e-05,0
2016-04-25,1.4385740839784056e-05,0
2016-05-02,1.4560833159982245e-05,0
2016-05-09,1.515741907442969e-05,0
2016-05-16,1.56003779623326e-05,0
2016-05-23,1.7546730224804463e-05,0
2016-05-30,2.027794754083656e-05,0
2016-06-06,2.569715850775367e-05,0
2016-06-13,3.1147578968437895e-05,0
2016-06-20,3.792054776896592e-05,0
2016-06-27,4.823052682217943e-05,0
2016-07-04,6.240771831694802e-05,0
2016-07-11,8.316311564543488e-05,0
2016-07-18,0.00011096054900439078,0
2016-07-25,0.00013676818405072844,0
2016-08-01,0.0001626268616810589,0
2016-08-08,0.00018243502145087742,0
2016-08-15,0.00019295653282369596,0
2016-08-22,0.00019801513674122528,0
2016-08-29,0.0001916363236010299,0
2016-09-05,0.00017628645425032952,0
2016-09-12,0.00015551855320738994,0
2016-09-19,0.0001364997546745017,0
2016-09-26,0.00012485829005043358,0
2016-10-03,0.00011406364396510105,0
2016-10-10,0.00010266618666870952,0
2016-10-17,9.374251245064524e-05,0
2016-10-24,9.062214378458e-05,0
2016-10-31,8.906218698012669e-05,0
2016-11-07,9.105058774466768e-05,0
2016-11-14,9.682668086447022e-05,0
2016-11-21,0.0001019536885137895,0
2016-11-28,0.00010772975602263424,0
2016-12-05,0.00011295454766052648,0
2016-12-12,0.00012060837152094717,0
2016-12-19,0.00012273698167103442,0
2016-12-26,0.00011629245908195696,0
2017-01-02,0.00010315910593905464,0
2017-01-09,8.87182922912344e-05,0
2017-01-16,7.150180192283528e-05,0
2017-01-23,5.271672506346192e-05,0
2017-01-30,3.862029254786403e-05,0
2017-02-06,3.19182065207646e-05,0
2017-02-13,3.229670663096318e-05,0
2017-02-20,3.4416120124114435e-05,0
2017-02-27,3.701489605112407e-05,0
2017-03-06,4.220525530262975e-05,0
2017-03-13,4.8151061965373554e-05,0
2017-03-20,5.497964435419167e-05,0
2017-03-27,6.235325812864456e-05,0
2017-04-03,7.135832802673825e-05,0
2017-04-10,8.286716541516803e-05,0
2017-04-17,9.347108056639852e-05,0
2017-04-24,0.00010820709098607884,0
2017-05-01,0.00012562923282893879,0
2017-05-08,0.00015133636987518795,0
2017-05-15,0.00019283174770645672,0
2017-05-22,0.000238765148979303,0
2017-05-29,0.0002881129036346741,0
2017-06-05,0.0003222362035767423,0
2017-06-12,0.0003368165317845784,0
2017-06-19,0.0003256603704883121,0
2017-06-26,0.0003183709109869093,0
2017-07-03,0.0003027737214576498,0
2017-07-10,0.00027761526296199435,0
2017-07-17,0.0002116639677289256,0
2017-07-24,0.00014524842862922993,0
2017-07-31,9.531575916021939e-05,0
2017-08-07,6.061308316329672e-05,0
2017-08-14,4.004717424432869e-05,0
2017-08-21,1.684187203038201e-05,0
2017-08-28,7.158571487420051e-06,0
2017-09-04,4.074129897724266e-06,0
2017-09-11,2.7042815081701477e-06,0
2017-09-18,2.0269214318080486e-06,0
2017-09-25,1.6074846038161006e-06,0
2017-10-02,1.2882799598767924e-06,0
2017-10-09,2.5159570619659455e-06,0
2017-10-16,4.093224277690322e-06,0
2017-10-23,5.797905054172325e-06,0
2017-10-30,7.332078524158181e-06,0
2017-11-06,8.472919578506044e-06,0
2017-11-13,7.973736588895441e-06,0
2017-11-20,8.276740433577068e-06,0
2017-11-27,9.676117150358987e-06,0
2017-12-04,1.1675182189307964e-05,0
2017-12-11,1.572026691948336e-05,0
2017-12-18,2.2274246772646666e-05,0
2017-12-25,2.9357481274250308e-05,0
2018-01-01,3.6188281585913806e-05,0
2018-01-08,4.272938933463921e-05,0
2018-01-15,4.8720399029533734e-05,0
2018-01-22,4.833951209914922e-05,0
2018-01-29,4.0383434923130235e-05,0
2018-02-05,2.9236301686441646e-05,0
2018-02-12,1.4019404601051111e-05,0
2018-02-19,4.240801144639317e-06,0
2018-02-26,8.30189365197409e-07,0
2018-03-05,1.7581289496471086e-07,0
2018-03-12,5.1738252682120844e-08,0
2018-03-19,3.547307786400111e-08,0
2018-03-26,2.5964537908595986e-08,0
2018-04-02,2.535421234073354e-08,0
2018-04-09,2.656189113103835e-08,0
2018-04-16,2.440360424849075e-08,0
2018-04-23,3.354526323384732e-08,0
2018-04-30,6.121882906162668e-08,0
2018-05-07,1.5116544566096124e-07,0
2018-05-14,3.286866087082174e-07,0
2018-05-21,9.210511054957848e-07,0
2018-05-28,2.8794420446898172e-06,0
2018-06-04,9.373543752022595e-06,0
2018-06-11,2.045905617625854e-05,0
2018-06-18,4.203670182556518e-05,0
2018-06-25,0.00012485102853715402,0
2018-07-02,0.00040370079292190164,0
2018-07-09,0.000992735593884686,0
2018-07-16,0.0019617712537243204,0
2018-07-23,0.003261208808703231,0
2018-07-30,0.004668302595363216,0
2018-08-06,0.006575597170734027,0
2018-08-13,0.009147066209825527,0
2018-08-20,0.012483165328883328,0
2018-08-27,0.015991296249214415,0
2018-09-03,0.020578462883963478,0
2018-09-10,0.02621174718089292,0
2018-09-17,0.032368423585841355,0
2018-09-24,0.038715240549436536,0
2018-10-01,0.046020497161606555,0
2018-10-08,0.054141611222536135,0
2018-10-15,0.06367304901488358,0
2018-10-22,0.07457868927302647,0
2018-10-29,0.08647408577706173,0
2018-11-05,0.10053624020714402,0
2018-11-12,0.11893980034749435,0
2018-11-19,0.13394778559112086,0
2018-11-26,0.1435813872229822,0
2018-12-03,0.1498035225732463,0
2018-12-10,0.15465445019026325,0
2018-12-17,0.15666840023671458,0
2018-12-24,0.15652145057436,0
2018-12-31,0.15566506051370688,0
2019-01-07,0.15475198623460606,0
2019-01-14,0.15222261358143824,0
2019-01-21,0.14744583976890085,0
2019-01-28,0.1404684527292881,0
2019-02-04,0.13167322703198048,0
2019-02-11,0.12220381315543172,0
2019-02-18,0.11287067006803803,0
2019-02-25,0.10345470920391436,0
2019-03-04,0.09457396903786025,0
2019-03-11,0.08656718240326539,0
2019-03-18,0.07859730414806537,0
2019-03-25,0.07122600707100635,0
2019-04-01,0.06475190192241886,0
2019-04-08,0.05970328662034913,0
2019-04-15,0.05639780252071325,0
2019-04-22,0.054454479019550084,0
2019-04-29,0.05399695969722362,0
2019-05-06,0.0543747279537235,0
2019-05-13,0.05531019102064,0
2019-05-20,0.05831029416296485,0
2019-05-27,0.06213966629892265,0
2019-06-03,0.0675770271514276,0
2019-06-10,0.07356497961610942,0
2019-06-17,0.07747186335441969,0
2019-06-24,0.07958483429385582,0
2019-07-01,0.07956257572884345,0
2019-07-08,0.0778759242612842,0
2019-07-15,0.07449250015700526,0
2019-07-22,0.0686620877118278,0
2019-07-29,0.06325278407419888,0
2019-08-05,0.060162619580523324,0
2019-08-12,0.05826873239879754,0
2019-08-19,0.0572781857774195,0
2019-08-26,0.05472046659799512,0
2019-09-02,0.052007769869300224,0
2019-09-09,0.05290412378113357,0
2019-09-16,0.05251715365823151,0
2019-09-23,0.05117603885646699,0
2019-09-30,0.04885898774241765,0
2019-10-07,0.04619830377116074,0
2019-10-14,0.042557550070702777,0
2019-10-21,0.038851840245396285,0
2019-10-28,0.03661907501504619,0
2019-11-04,0.03432691870227311,0
2019-11-11,0.033075289199470725,0
2019-11-18,0.03193908107008864,0
2019-11-25,0.030674582763292102,0
2019-12-02,0.028449607306617275,0
2019-12-09,0.02598812151274016,0
2019-12-16,0.02353347837304537,0
2019-12-23,0.02048419843867999,0
2019-12-30,0.017772890498951033,0
2020-01-06,0.015713492950007957,0
2020-01-13,0.013708707250079943,0
2020-01-20,0.011988861959825403,0
2020-01-27,0.010460899854073835,0
2020-02-03,0.009503027113790696,0
2020-02-10,0.008798363972469303,0
2020-02-17,0.007948998800849039,0
2020-02-24,0.006765491642679811,0
2020-03-02,0.005561562898045713,0
2020-03-09,0.004446852413839575,0
2020-03-16,0.0034441492331780954,0
2020-03-23,0.002733715703987838,0
2020-03-30,0.0022890894584430277,0
2020-04-06,0.0019419606622534946,0
2020-04-13,0.001601571004048008,0
2020-04-20,0.0013334314963585614,0
2020-04-27,0.0011609901336157025,0
2020-05-04,0.0010746173176095497,0
2020-05-11,0.0010231605256318943,0
2020-05-18,0.0009997112222770443,0
2020-05-25,0.000977669471335374,0
2020-06-01,0.0009514385142388448,0
2020-06-08,0.0008874563444152828,0
2020-06-15,0.0007857538117169716,0
2020-06-22,0.0006779406392511955,0
2020-06-29,0.0005664761438138877,0
2020-07-06,0.0004733963444547018,0
2020-07-13,0.0003993784389252908,0
2020-07-20,0.0003440033850036217,0
2020-07-27,0.0002979998537895878,0
2020-08-03,0.00026659228260472734,0
2020-08-10,0.00024051431310589955,0
2020-08-17,0.00022013205422949378,0
2020-08-24,0.00020012970374894135,0
2020-08-31,0.00018192454824866866,0
2020-09-07,0.00016625058607311338,0
2020-09-14,0.00015203720797052345,0
2020-09-21,0.00013996380389408314,0
2020-09-28,0.00013102324306152324,0
2020-10-05,0.00012743975010842679,0
2020-10-12,0.0001230365315564863,0
2020-10-19,0.0001165278988253804,0
2020-10-26,0.00010947890960344431,0
2020-11-02,0.00010314620161616661,0
2020-11-09,9.704828767664875e-05,0
2020-11-16,8.968824507876727e-05,0
2020-11-23,7.938005193575126e-05,0
2020-11-30,6.676631991886506e-05,0
2020-12-07,5.045850210200209e-05,0
2020-12-14,3.604359231823562e-05,0
2020-12-21,2.3806177756879876e-05,0
2020-12-28,1.3941249055959837e-05,0
2021-01-04,7.009336241481368e-06,0
2021-01-11,3.136442861095823e-06,0
2021-01-18,1.3003862278648803e-06,0
2021-01-25,5.514631062908393e-07,0
2021-02-01,2.233630812531473e-07,0
2021-02-08,8.075664892359669e-08,0
2021-02-15,3.634722500756027e-08,0
2021-02-22,2.454325476186625e-08,0
2021-03-01,2.4288628053259487e-08,0
2021-03-08,2.9715971960886378e-08,0
2021-03-15,5.520437368344844e-08,0
2021-03-22,1.4426091843322553e-07,0
2021-03-29,6.868235004620082e-07,0
2021-04-05,3.538959731430591e-06,0
2021-04-12,1.6106634196433323e-05,0
2021-04-19,6.654431108199521e-05,1
2021-04-26,0.00020439831733554126,1
2021-05-03,0.0004834624756118733,1
2021-05-10,0.0009835198466056627,1
2021-05-17,0.001767055532311379,1
2021-05-24,0.0029311082705493763,1
2021-05-31,0.004618603859955106,1
2021-06-07,0.0069651206820905975,1
2021-06-14,0.01057466936965723,1
2021-06-21,0.015911668869490525,1
2021-06-28,0.022472603617550935,1
2021-07-05,0.03052757042834575,1
2021-07-12,0.04014896654020156,1
2021-07-19,0.05199471985337417,1
2021-07-26,0.06525198083575151,1
2021-08-02,0.08096225069291185,1
2021-08-09,0.09932064953637104,1
2021-08-16,0.11961928733794147,1
2021-08-23,0.14218261649428854,1
2021-08-30,0.1654594138614376,1
2021-09-06,0.1909702886935788,1
2021-09-13,0.2182266262016675,1
2021-09-20,0.24678713030834565,1
2021-09-27,0.27631409020145076,1
2021-10-04,0.3067519574934923,1
2021-10-11,0.34033692226365103,1
2021-10-18,0.37442466722718415,1
2021-10-25,0.4108800114245261,1
2021-11-01,0.4471712725172716,1
2021-11-08,0.48542616890694573,1
2021-11-15,0.5288943834743397,1
2021-11-22,0.575190499249152,1
2021-11-29,0.6241909650427548,1
2021-12-06,0.6728744450723994,1
2021-12-13,0.7208418501210102,1
2021-12-20,0.7656293361090482,1
2021-12-27,0.8078332506927357,1
2022-01-03,0.8484554518232955,1
2022-01-10,0.8849419090919216,1
2022-01-17,0.916625009723308,1
2022-01-24,0.9422874298812375,1
2022-01-31,0.9620584326072251,1
2022-02-07,0.9762847175266111,1
2022-02-14,0.9861672276391157,1
2022-02-21,0.9929906763464285,1
2022-02-28,0.9973157425244263,1
2022-03-07,0.9992097960508981,1
2022-03-14,0.9998393039338838,1
2022-03-21,0.999966835653147,1
2022-03-28,0.9999914843198889,1
2022-04-04,0.9999972516674054,1
2022-04-11,0.9999977414203378,1
2022-04-18,0.9999960205052809,1
2022-04-25,0.9999961913954487,1
2022-05-02,0.9999968742645797,1
2022-05-09,0.9999979456339226,1
2022-05-16,0.9999988748692541,1
2022-05-23,0.999999421082869,1
2022-05-30,0.9999997289596161,1
2022-06-06,0.9999998713185658,1
2022-06-13,0.9999999352883944,1
2022-06-20,0.9999999618686326,1
2022-06-27,0.9999999757557179,1
2022-07-04,0.9999999874766996,1
2022-07-11,0.9999999870826453,1
2022-07-18,0.9999999850167365,1
2022-07-25,0.9999999890599789,1
2022-08-01,0.9999999946649423,1
2022-08-08,0.9999999980774009,1
2022-08-15,0.99999999941359,1
2022-08-22,0.9999999998215763,1
2022-08-29,0.9999999999313987,1
2022-09-05,0.9999999999613265,1
2022-09-12,0.9999999999506602,1
2022-09-19,0.9999999998784674,1
2022-09-26,0.9999999995919482,1
2022-10-03,0.999999998390565,1
2022-10-10,0.9999999922493014,1
2022-10-17,0.9999999627478873,1
2022-10-24,0.9999998407052193,1
2022-10-31,0.9999995383169915,1
2022-11-07,0.9999990108488215,1
2022-11-14,0.999998487510863,1
2022-11-21,0.9999975777464689,1
2022-11-28,0.9999955309684342,1
2022-12-05,0.9999919085486828,1
2022-12-12,0.9999873307458793,1
2022-12-19,0.9999800732172944,1
2022-12-26,0.9999644867638172,1
2023-01-02,0.9999308069899591,1
2023-01-09,0.9998515637694028,1
2023-01-16,0.9996587117992248,1
2023-01-23,0.9992274394511562,1
2023-01-30,0.9984565185784741,1
2023-02-06,0.9975264884314357,1
2023-02-13,0.9963595224985955,1
2023-02-20,0.9950254480300409,1
2023-02-27,0.9937493095317468,1
2023-03-06,0.992547152646964,1
2023-03-13,0.9910568241668745,1
2023-03-20,0.9891937073392231,1
2023-03-27,0.9870600624099304,1
2023-04-03,0.9844694835664154,1
2023-04-10,0.9818946533048267,1
2023-04-17,0.9795226680483751,1
2023-04-24,0.9767454063742045,1
2023-05-01,0.97376633110037,1
2023-05-08,0.9711955160298527,1
2023-05-15,0.9693031870998439,1
2023-05-22,0.9678984515519178,1
2023-05-29,0.9663787608843029,1
2023-06-05,0.9643658863245508,1
2023-06-12,0.9617019521275509,1
2023-06-19,0.9589867829351035,1
2023-06-26,0.9561315898174917,1
2023-07-03,0.9535635790798035,1
2023-07-10,0.9506335740883924,1
2023-07-17,0.9481778756726453,1
2023-07-24,0.9454773411917369,1
2023-07-31,0.9426024923566012,1
2023-08-07,0.9391483978849212,1
2023-08-14,0.9358262840535834,1
2023-08-21,0.9325649196642734,1
2023-08-28,0.9296491518196297,1
2023-09-04,0.9285815329367,1
2023-09-11,0.9282841526683911,1
2023-09-18,0.9281915626942445,1
2023-09-25,0.928274156955694,1
2023-10-02,0.9277723265569585,1
2023-10-09,0.9272057098616413,1
2023-10-16,0.9268105647632021,1
2023-10-23,0.9270209538051128,1
2023-10-30,0.9268431020174066,1
2023-11-06,0.9262240015425616,1
2023-11-13,0.92425598214753,1
2023-11-20,0.9207810704819641,1
2023-11-27,0.9165764049079268,1
2023-12-04,0.9112753676071579,1
2023-12-11,0.9044155956907425,1
2023-12-18,0.8963629528806194,1
2023-12-25,0.8866742454288663,1
2024-01-01,0.8753060456548466,1
2024-01-08,0.8631070011413048,1
2024-01-15,0.8475045409916675,1
2024-01-22,0.8281716819404259,1
2024-01-29,0.8094875755572942,1
2024-02-05,0.7884777640324039,1
2024-02-12,0.7654404801295203,1
2024-02-19,0.740295002388804,1
2024-02-26,0.7138084646376264,1
2024-03-04,0.6877700047897648,1
2024-03-11,0.6701902029470523,1
2024-03-18,0.6600807433013766,1
2024-03-25,0.6522595685532842,1
2024-04-01,0.6439723986532889,1
2024-04-08,0.6393276590615045,1
2024-04-15,0.6345844384525738,1
2024-04-22,0.6330443482542712,1
2024-04-29,0.6357165207462605,1
2024-05-06,0.6402008996196302,1
2024-05-13,0.6514602290562659,1
2024-05-20,0.6686237727908217,1
2024-05-27,0.690409814075463,1
2024-06-03,0.7130280233454068,1
2024-06-10,0.7445750138267062,1
2024-06-17,0.7822735604562168,1
2024-06-24,0.8202177713834318,1
2024-07-01,0.8562595712454306,1
2024-07-08,0.887757887321513,1
