date,p_hat,y
2010-02-01,7.877354324392627e-11,0
2010-02-08,4.5376480350967086e-12,0
2010-02-15,2.0327628469374304e-12,0
2010-02-22,4.395783737010106e-11,0
2010-03-01,2.8747815239427155e-10,0
2010-03-08,1.3196764236944603e-09,0
2010-03-15,1.895100065762989e-08,0
2010-03-22,3.08969472617715e-07,0
2010-03-29,9.155769167379368e-06,0
2010-04-05,5.965454513678914e-05,0
2010-04-12,0.00020737240239343535,0
2010-04-19,0.0003724182949403354,0
2010-04-26,0.0002660782807200057,0
2010-05-03,0.0017929858542421462,0
2010-05-10,0.013877222237535514,0
2010-05-17,0.005295275068567584,0
2010-05-24,0.0008843258158609535,0
2010-05-31,0.00609476099722317,0
2010-06-07,0.001561716425759252,0
2010-06-14,0.00014578351039284954,0
2010-06-21,6.338203613454052e-06,0
2010-06-28,2.819496970896118e-07,0
2010-07-05,6.282085407427473e-10,0
2010-07-12,2.431388423929093e-13,0
2010-07-19,6.2727600891321345e-15,0
2010-07-26,6.2727600891321345e-15,0
2010-08-02,1.8351986597053838e-12,0
2010-08-09,5.9717786271562545e-12,0
2010-08-16,2.8653190931038353e-12,0
2010-08-23,0.0,0
2010-08-30,0.0,0
2010-09-06,0.0,0
2010-09-13,0.0,0
2010-09-20,0.0,0
2010-09-27,0.0,0
2010-10-04,0.0,0
2010-10-11,0.0,0
2010-10-18,3.1764590957550354e-12,0
2010-10-25,1.5319104229583047e-07,0
2010-11-01,2.837106591380145e-06,0
2010-11-08,1.0056086069409886e-05,0
2010-11-15,2.0191078811016006e-05,0
2010-11-22,6.656001479515838e-05,0
2010-11-29,0.0002795717050588231,0
2010-12-06,0.0017682947479971678,0
2010-12-13,0.03580153186735385,0
2010-12-20,0.231140645029562,0
2010-12-27,0.5078237058946206,1
2011-01-03,0.8262462405821223,1
2011-01-10,0.9626983698242477,1
2011-01-17,0.9992547883145579,1
2011-01-24,0.9999998833250665,1
2011-01-31,0.9999999996926536,1
2011-02-07,0.9999999958813988,1
2011-02-14,0.9999999996679958,1
2011-02-21,0.9999999998997238,1
2011-02-28,0.9999999999992817,1
2011-03-07,0.9999999676175906,1
2011-03-14,0.9999993078063392,1
2011-03-21,0.9999999458844799,1
2011-03-28,0.9999999999701068,1
2011-04-04,0.9999999999999998,1
2011-04-11,1.0,1
2011-04-18,1.0,1
2011-04-25,1.0,1
2011-05-02,1.0,1
2011-05-09,1.0,1
2011-05-16,1.0,1
2011-05-23,1.0,1
2011-05-30,1.0,1
2011-06-06,1.0,1
2011-06-13,1.0,1
2011-06-20,0.9999999999999901,1
2011-06-27,0.9999999999928867,1
2011-07-04,0.9999999999012474,1
2011-07-11,0.999999999998332,1
2011-07-18,0.9999999999999996,1
2011-07-25,1.0,1
2011-08-01,0.9999999999999689,1
2011-08-08,0.9999999999961602,1
2011-08-15,0.9999999999997654,1
2011-08-22,1.0,1
2011-08-29,1.0,1
2011-09-05,1.0,1
2011-09-12,1.0,1
2011-09-19,1.0,1
2011-09-26,1.0,1
2011-10-03,1.0,1
2011-10-10,1.0,1
2011-10-17,1.0,1
2011-10-24,0.9999999999999998,1
2011-10-31,0.9999999999999972,1
2011-11-07,0.9999999999999791,1
2011-11-14,0.9999999999997845,1
2011-11-21,0.9999999999991988,1
2011-11-28,0.9999999999982103,1
2011-12-05,0.9999999996408445,1
2011-12-12,0.999999999143843,1
2011-12-19,0.9999999999931439,1
2011-12-26,0.9999999999615231,1
2012-01-02,0.9999999991532689,1
2012-01-09,0.9999999963910586,1
2012-01-16,0.999996734176477,1
2012-01-23,0.9999880089042656,1
2012-01-30,0.9999956242633374,1
2012-02-06,0.9999996674524264,1
2012-02-13,0.9999999966034738,1
2012-02-20,1.0,1
2012-02-27,1.0,1
2012-03-05,1.0,1
2012-03-12,1.0,1
2012-03-19,1.0,1
2012-03-26,1.0,1
2012-04-02,1.0,1
2012-04-09,1.0,1
2012-04-16,1.0,1
2012-04-23,1.0,1
2012-04-30,1.0,1
2012-05-07,1.0,1
2012-05-14,1.0,1
2012-05-21,1.0,1
2012-05-28,1.0,1
2012-06-04,1.0,1
2012-06-11,1.0,1
2012-06-18,1.0,1
2012-06-25,1.0,1
2012-07-02,1.0,1
2012-07-09,1.0,1
2012-07-16,1.0,1
2012-07-23,1.0,1
2012-07-30,0.9999999868268918,1
2012-08-06,0.9999989857774592,1
2012-08-13,0.9999825109647464,1
2012-08-20,0.9999909244738583,1
2012-08-27,0.9999997057548387,1
2012-09-03,0.999999999759793,1
2012-09-10,0.9999999999999996,1
2012-09-17,1.0,1
2012-09-24,1.0,1
2012-10-01,1.0,1
2012-10-08,1.0,1
2012-10-15,1.0,1
2012-10-22,1.0,1
2012-10-29,1.0,1
2012-11-05,1.0,1
2012-11-12,0.9999999999608958,1
2012-11-19,0.9999999792280794,1
2012-11-26,0.9999998771042371,1
2012-12-03,0.9999999698374862,1
2012-12-10,0.9999999099295107,1
2012-12-17,0.9999992625413004,1
2012-12-24,0.9999307118348144,1
2012-12-31,0.9986754166337568,1
2013-01-07,0.9899540758706906,1
2013-01-14,0.9925261976445011,1
2013-01-21,0.9997919400046809,1
2013-01-28,0.9999981753123106,1
2013-02-04,0.9999994696478232,1
2013-02-11,0.9999691842980191,1
2013-02-18,0.9999849289735959,1
2013-02-25,0.9999979146488926,1
2013-03-04,0.9999999999998772,1
2013-03-11,1.0,1
2013-03-18,1.0,1
2013-03-25,1.0,1
2013-04-01,1.0,1
2013-04-08,0.9999999999999494,1
2013-04-15,0.9999999999459017,1
2013-04-22,0.9999999985364385,1
2013-04-29,0.9999999999997767,1
2013-05-06,1.0,1
2013-05-13,1.0,1
2013-05-20,1.0,1
2013-05-27,1.0,1
2013-06-03,1.0,1
2013-06-10,1.0,1
2013-06-17,1.0,1
2013-06-24,1.0,1
2013-07-01,1.0,1
2013-07-08,1.0,1
2013-07-15,1.0,1
2013-07-22,1.0,1
2013-07-29,1.0,1
2013-08-05,1.0,1
2013-08-12,1.0,1
2013-08-19,1.0,1
2013-08-26,1.0,1
2013-09-02,1.0,1
2013-09-09,1.0,1
2013-09-16,1.0,1
2013-09-23,1.0,1
2013-09-30,1.0,1
2013-10-07,1.0,1
2013-10-14,1.0,1
2013-10-21,1.0,1
2013-10-28,0.9999999999999983,1
2013-11-04,0.9999999999908669,1
2013-11-11,0.999999995672636,1
2013-11-18,0.9999993223709368,1
2013-11-25,0.9999992847352834,1
2013-12-02,0.9997044146563911,1
2013-12-09,0.9988795191395934,1
2013-12-16,0.9993732368680246,1
2013-12-23,0.999918166233194,1
2013-12-30,0.9999980008271446,1
2014-01-06,0.999999733604237,1
2014-01-13,0.9999999771555759,1
2014-01-20,0.9999999999470723,1
2014-01-27,1.0,1
2014-02-03,1.0,1
2014-02-10,1.0,1
2014-02-17,1.0,1
2014-02-24,1.0,1
2014-03-03,1.0,1
2014-03-10,1.0,1
2014-03-17,1.0,1
2014-03-24,1.0,1
2014-03-31,1.0,1
2014-04-07,1.0,1
2014-04-14,1.0,1
2014-04-21,1.0,1
2014-04-28,1.0,1
2014-05-05,1.0,1
2014-05-12,1.0,1
2014-05-19,1.0,1
2014-05-26,1.0,1
2014-06-02,1.0,1
2014-06-09,1.0,1
2014-06-16,1.0,1
2014-06-23,1.0,1
2014-06-30,1.0,1
2014-07-07,1.0,1
2014-07-14,1.0,1
2014-07-21,1.0,1
2014-07-28,1.0,1
2014-08-04,1.0,1
2014-08-11,1.0,1
2014-08-18,1.0,1
2014-08-25,1.0,1
2014-09-01,1.0,1
2014-09-08,1.0,1
2014-09-15,1.0,1
2014-09-22,1.0,1
2014-09-29,1.0,1
2014-10-06,1.0,1
2014-10-13,1.0,1
2014-10-20,1.0,1
2014-10-27,0.9999871703897447,1
2014-11-03,0.9819119717864899,0
2014-11-10,0.6817391887114317,0
2014-11-17,0.14655125224404097,0
2014-11-24,0.0011786941340319324,0
2014-12-01,1.973515795228309e-11,0
2014-12-08,0.0,0
2014-12-15,0.0,0
2014-12-22,0.0,0
2014-12-29,0.0,0
2015-01-05,0.0,0
2015-01-12,0.0,0
2015-01-19,0.0,0
2015-01-26,0.0,0
2015-02-02,0.0,0
2015-02-09,0.0,0
2015-02-16,0.0,0
2015-02-23,1.4710455076283324e-14,0
2015-03-02,8.323465250370532e-10,0
2015-03-09,6.386307074279785e-07,0
2015-03-16,3.6494500474937297e-06,0
2015-03-23,1.5149233945632723e-06,0
2015-03-30,9.488494279175086e-08,0
2015-04-06,5.7495286309716676e-09,0
2015-04-13,1.5256987495604335e-07,0
2015-04-20,1.5045467010033065e-06,0
2015-04-27,1.579023717335204e-07,0
2015-05-04,5.232497768403732e-11,0
2015-05-11,3.539774584560007e-10,0
2015-05-18,3.58931108723759e-08,0
2015-05-25,8.369632290006201e-06,0
2015-06-01,0.0001742423732709053,0
2015-06-08,0.0011039003443650275,0
2015-06-15,0.002598298895538864,0
2015-06-22,0.014568576087115648,0
2015-06-29,0.05263159857565414,0
2015-07-06,0.11060325032379492,0
2015-07-13,0.09670217087532773,0
2015-07-20,0.031525434938729946,0
2015-07-27,0.0014992418986031764,0
2015-08-03,1.0033381027618749e-05,0
2015-08-10,2.1504796396398795e-06,0
2015-08-17,5.7500773975593944e-08,0
2015-08-24,1.1070461214401917e-10,0
2015-08-31,6.98885394001536e-14,0
2015-09-07,9.769962616701378e-15,0
2015-09-14,0.0,0
2015-09-21,0.0,0
2015-09-28,0.0,0
2015-10-05,0.0,0
2015-10-12,0.0,0
2015-10-19,0.0,0
2015-10-26,0.0,0
2015-11-02,0.0,0
2015-11-09,0.0,0
2015-11-16,0.0,0
2015-11-23,0.0,0
2015-11-30,0.0,0
2015-12-07,0.0,0
2015-12-14,0.0,0
2015-12-21,0.0,0
2015-12-28,0.0,0
2016-01-04,0.0,0
2016-01-11,0.0,0
2016-01-18,0.0,0
2016-01-25,0.0,0
2016-02-01,0.0,0
2016-02-08,0.0,0
2016-02-15,0.0,0
2016-02-22,0.0,0
2016-02-29,0.0,0
2016-03-07,0.0,0
2016-03-14,0.0,0
2016-03-21,0.0,0
2016-03-28,0.0,0
2016-04-04,0.0,0
2016-04-11,0.0,0
2016-04-18,0.0,0
2016-04-25,0.0,0
2016-05-02,0.0,0
2016-05-09,0.0,0
2016-05-16,0.0,0
2016-05-23,0.0,0
2016-05-30,0.0,0
2016-06-06,0.0,0
2016-06-13,0.0,0
2016-06-20,0.0,0
2016-06-27,0.0,0
2016-07-04,0.0,0
2016-07-11,0.0,0
2016-07-18,0.0,0
2016-07-25,0.0,0
2016-08-01,0.0,0
2016-08-08,0.0,0
2016-08-15,0.0,0
2016-08-22,0.0,0
2016-08-29,0.0,0
2016-09-05,0.0,0
2016-09-12,0.0,0
2016-09-19,0.0,0
2016-09-26,0.0,0
2016-10-03,0.0,0
2016-10-10,0.0,0
2016-10-17,0.0,0
2016-10-24,0.0,0
2016-10-31,0.0,0
2016-11-07,0.0,0
2016-11-14,0.0,0
2016-11-21,0.0,0
2016-11-28,0.0,0
2016-12-05,0.0,0
2016-12-12,0.0,0
2016-12-19,0.0,0
2016-12-26,0.0,0
2017-01-02,0.0,0
2017-01-09,0.0,0
2017-01-16,0.0,0
2017-01-23,0.0,0
2017-01-30,0.0,0
2017-02-06,0.0,0
2017-02-13,0.0,0
2017-02-20,0.0,0
2017-02-27,0.0,0
2017-03-06,0.0,0
2017-03-13,0.0,0
2017-03-20,0.0,0
2017-03-27,0.0,0
2017-04-03,0.0,0
2017-04-10,0.0,0
2017-04-17,0.0,0
2017-04-24,0.0,0
2017-05-01,0.0,0
2017-05-08,0.0,0
2017-05-15,0.0,0
2017-05-22,0.0,0
2017-05-29,0.0,0
2017-06-05,0.0,0
2017-06-12,0.0,0
2017-06-19,0.0,0
2017-06-26,0.0,0
2017-07-03,0.0,0
2017-07-10,0.0,0
2017-07-17,0.0,0
2017-07-24,0.0,0
2017-07-31,0.0,0
2017-08-07,0.0,0
2017-08-14,0.0,0
2017-08-21,0.0,0
2017-08-28,0.0,0
2017-09-04,0.0,0
2017-09-11,7.674377799915533e-11,0
2017-09-18,3.635336822682689e-07,0
2017-09-25,2.078689563922431e-06,0
2017-10-02,6.47831871380955e-06,0
2017-10-09,3.209388979541483e-05,0
2017-10-16,0.00013901794196463646,0
2017-10-23,0.0001661503114133156,0
2017-10-30,9.54186849883576e-05,0
2017-11-06,3.430900953388383e-05,0
2017-11-13,1.341615809513641e-05,0
2017-11-20,3.426042069043511e-06,0
2017-11-27,4.99996816172299e-09,0
2017-12-04,0.0,0
2017-12-11,0.0,0
2017-12-18,0.0,0
2017-12-25,0.0,0
2018-01-01,0.0,0
2018-01-08,0.0,0
2018-01-15,0.0,0
2018-01-22,0.0,0
2018-01-29,0.0,0
2018-02-05,0.0,0
2018-02-12,5.551115123125783e-17,0
2018-02-19,0.0,0
2018-02-26,0.0,0
2018-03-05,0.0,0
2018-03-12,0.0,0
2018-03-19,0.0,0
2018-03-26,0.0,0
2018-04-02,0.0,0
2018-04-09,0.0,0
2018-04-16,9.547918011776346e-15,0
2018-04-23,5.550725434844139e-10,0
2018-04-30,8.76929352910949e-07,0
2018-05-07,1.3409861044422211e-05,0
2018-05-14,9.290288980334793e-07,0
2018-05-21,5.105776306857379e-06,0
2018-05-28,0.0040571918184651445,0
2018-06-04,0.3321383458470439,0
2018-06-11,0.7745266057286331,0
2018-06-18,0.6638608374081205,0
2018-06-25,0.45675070686870783,0
2018-07-02,0.24934472800833857,0
2018-07-09,0.14279436815977414,0
2018-07-16,0.041749632849995444,0
2018-07-23,0.005830978998963454,0
2018-07-30,0.0001833159216860225,0
2018-08-06,6.2226490072925245e-06,0
2018-08-13,2.8244666605559132e-09,0
2018-08-20,1.412203687323199e-13,0
2018-08-27,1.4210854715202004e-14,0
2018-09-03,0.0,0
2018-09-10,0.0,0
2018-09-17,0.0,0
2018-09-24,0.0,0
2018-10-01,0.0,0
2018-10-08,0.0,0
2018-10-15,9.885203766657469e-12,0
2018-10-22,4.011901921785466e-12,0
2018-10-29,3.2108371517125534e-11,0
2018-11-05,2.318924385846799e-09,0
2018-11-12,7.84880627879847e-07,0
2018-11-19,7.861401182029937e-06,0
2018-11-26,3.49513296038495e-06,0
2018-12-03,2.407205438870186e-07,0
2018-12-10,1.256457715648196e-09,0
2018-12-17,6.661338147750939e-15,0
2018-12-24,0.0,0
2018-12-31,0.0,0
2019-01-07,0.0,0
2019-01-14,0.0,0
2019-01-21,0.0,0
2019-01-28,0.0,0
2019-02-04,0.0,0
2019-02-11,0.0,0
2019-02-18,0.0,0
2019-02-25,0.0,0
2019-03-04,0.0,0
2019-03-11,0.0,0
2019-03-18,0.0,0
2019-03-25,0.0,0
2019-04-01,0.0,0
2019-04-08,1.3733458814613186e-12,0
2019-04-15,7.666984824794554e-10,0
2019-04-22,1.090681067017485e-06,0
2019-04-29,2.145056298880066e-05,0
2019-05-06,0.050051077366143504,0
2019-05-13,0.6082257883408948,0
2019-05-20,0.6334870514982651,0
2019-05-27,0.5570533909846173,0
2019-06-03,0.4733285150057671,0
2019-06-10,0.3053038859091073,0
2019-06-17,0.1090873175609865,0
2019-06-24,0.017497363754150952,0
2019-07-01,0.0005917270619156256,0
2019-07-08,8.698867163259294e-07,0
2019-07-15,9.307832282701156e-12,0
2019-07-22,2.2100893337650973e-10,0
2019-07-29,5.978731953959482e-10,0
2019-08-05,8.549699836990499e-10,0
2019-08-12,1.4586004626337967e-10,0
2019-08-19,1.2385426018113321e-11,0
2019-08-26,8.508194149214887e-13,0
2019-09-02,1.1329825966299722e-13,0
2019-09-09,8.548717289613705e-15,0
2019-09-16,2.7755575615628914e-16,0
2019-09-23,0.0,0
2019-09-30,0.0,0
2019-10-07,0.0,0
2019-10-14,2.7922109069322687e-14,0
2019-10-21,4.3021142204224816e-14,0
2019-10-28,3.83026943495679e-15,0
2019-11-04,0.0,0
2019-11-11,0.0,0
2019-11-18,0.0,0
2019-11-25,0.0,0
2019-12-02,0.0,0
2019-12-09,0.0,0
2019-12-16,0.0,0
2019-12-23,0.0,0
2019-12-30,0.0,0
2020-01-06,0.0,0
2020-01-13,0.0,0
2020-01-20,0.0,0
2020-01-27,0.0,0
2020-02-03,0.0,0
2020-02-10,0.0,0
2020-02-17,0.0,0
2020-02-24,0.0,0
2020-03-02,0.0,0
2020-03-09,0.0,0
2020-03-16,0.0,0
2020-03-23,0.0,0
2020-03-30,0.0,0
2020-04-06,0.0,0
2020-04-13,0.0,0
2020-04-20,0.0,0
2020-04-27,0.0,0
2020-05-04,0.0,0
2020-05-11,0.0,0
2020-05-18,0.0,0
2020-05-25,0.0,0
2020-06-01,0.0,0
2020-06-08,0.0,0
2020-06-15,0.0,0
2020-06-22,0.0,0
2020-06-29,0.0,0
2020-07-06,0.0,0
2020-07-13,0.0,0
2020-07-20,0.0,0
2020-07-27,0.0,0
2020-08-03,0.0,0
2020-08-10,0.0,0
2020-08-17,0.0,0
2020-08-24,0.0,0
2020-08-31,0.0,0
2020-09-07,0.0,0
2020-09-14,0.0,0
2020-09-21,0.0,0
2020-09-28,0.0,0
2020-10-05,0.0,0
2020-10-12,0.0,0
2020-10-19,0.0,0
2020-10-26,0.0,0
2020-11-02,0.0,0
2020-11-09,0.0,0
2020-11-16,0.0,0
2020-11-23,0.0,0
2020-11-30,0.0,0
2020-12-07,0.0,0
2020-12-14,0.0,0
2020-12-21,0.0,0
2020-12-28,0.0,0
2021-01-04,0.0,0
2021-01-11,0.0,0
2021-01-18,0.0,0
2021-01-25,0.0,0
2021-02-01,0.0,0
2021-02-08,0.0,0
2021-02-15,0.0,0
2021-02-22,0.0,0
2021-03-01,0.0,0
2021-03-08,1.1102230246251565e-16,0
2021-03-15,2.163104578789543e-08,0
2021-03-22,0.0003843235452115623,0
2021-03-29,0.02578423615509995,0
2021-04-05,0.19497867675952896,0
2021-04-12,0.4306952323080877,0
2021-04-19,0.5342280094174156,0
2021-04-26,0.5156559261800755,0
2021-05-03,0.4385378206169952,0
2021-05-10,0.32972815346277307,0
2021-05-17,0.2159345000143018,1
2021-05-24,0.38476652393873434,1
2021-05-31,0.6745462302023717,1
2021-06-07,0.8162250900753509,1
2021-06-14,0.9165533292113985,1
2021-06-21,0.9941822215135228,1
2021-06-28,0.9999063073620065,1
2021-07-05,0.9999993680676069,1
2021-07-12,0.9999999990124749,1
2021-07-19,0.9999999999634406,1
2021-07-26,0.9999999999997821,1
2021-08-02,0.9999999999999787,1
2021-08-09,1.0,1
2021-08-16,1.0,1
2021-08-23,1.0,1
2021-08-30,1.0,1
2021-09-06,0.9999999999999999,1
2021-09-13,1.0,1
2021-09-20,1.0,1
2021-09-27,1.0,1
2021-10-04,1.0,1
2021-10-11,1.0,1
2021-10-18,1.0,1
2021-10-25,0.9999999999998609,1
2021-11-01,0.9999999999816627,1
2021-11-08,0.9999999999999609,1
2021-11-15,1.0,1
2021-11-22,1.0,1
2021-11-29,1.0,1
2021-12-06,1.0,1
2021-12-13,1.0,1
2021-12-20,0.9999999999993424,1
2021-12-27,0.9999999982754291,1
2022-01-03,0.9999999703932622,1
2022-01-10,0.9999999998283913,1
2022-01-17,0.9999999999999999,1
2022-01-24,1.0,1
2022-01-31,1.0,1
2022-02-07,0.9999999999999842,1
2022-02-14,0.9999999998273088,1
2022-02-21,0.999999999859901,1
2022-02-28,0.9999999999997525,1
2022-03-07,1.0,1
2022-03-14,0.9999999915119562,1
2022-03-21,0.9999999962843564,1
2022-03-28,0.9999999999994555,1
2022-04-04,1.0,1
2022-04-11,1.0,1
2022-04-18,0.9999999999999999,1
2022-04-25,0.9999999999988007,1
2022-05-02,0.9999999999250117,1
2022-05-09,0.9999999998228859,1
2022-05-16,0.9999999999913652,1
2022-05-23,0.9999999999999982,1
2022-05-30,1.0,1
2022-06-06,1.0,1
2022-06-13,1.0,1
2022-06-20,1.0,1
2022-06-27,1.0,1
2022-07-04,1.0,1
2022-07-11,1.0,1
2022-07-18,1.0,1
2022-07-25,1.0,1
2022-08-01,0.9999999999991105,1
2022-08-08,0.9999999993283084,1
2022-08-15,0.9999999572788192,1
2022-08-22,0.9999995889602715,1
2022-08-29,0.9999996905637187,1
2022-09-05,0.9999999999998915,1
2022-09-12,1.0,1
2022-09-19,0.9999999999988535,1
2022-09-26,0.9999998527519693,1
2022-10-03,0.9999619236512309,1
2022-10-10,0.9998601356756047,1
2022-10-17,0.9999117553060892,1
2022-10-24,0.9999964041061955,1
2022-10-31,0.9999999918500777,1
2022-11-07,0.9999999999998505,1
2022-11-14,1.0,1
2022-11-21,1.0,1
2022-11-28,1.0,1
2022-12-05,0.999999999999903,1
2022-12-12,0.9999995583893405,1
2022-12-19,0.9992888530536944,1
2022-12-26,0.9763459582602494,1
2023-01-02,0.8469013381137502,1
2023-01-09,0.6621302092680212,1
2023-01-16,0.5782025190564852,1
2023-01-23,0.6104138917114399,1
2023-01-30,0.7036671487637125,1
2023-02-06,0.8123827615916822,1
2023-02-13,0.912969767380737,1
2023-02-20,0.9791359250758476,1
2023-02-27,0.9987294999516889,1
2023-03-06,0.9999999962330871,1
2023-03-13,0.9999999983587076,1
2023-03-20,0.999999999558784,1
2023-03-27,0.9999999999996403,1
2023-04-03,0.9999999999999932,1
2023-04-10,1.0,1
2023-04-17,0.9999999999999998,1
2023-04-24,0.9999999999999887,1
2023-05-01,1.0,1
2023-05-08,1.0,1
2023-05-15,1.0,1
2023-05-22,1.0,1
2023-05-29,1.0,1
2023-06-05,1.0,1
2023-06-12,1.0,1
2023-06-19,1.0,1
2023-06-26,1.0,1
2023-07-03,1.0,1
2023-07-10,1.0,1
2023-07-17,1.0,1
2023-07-24,1.0,1
2023-07-31,1.0,1
2023-08-07,1.0,1
2023-08-14,1.0,1
2023-08-21,1.0,1
2023-08-28,1.0,1
2023-09-04,1.0,1
2023-09-11,1.0,1
2023-09-18,1.0,1
2023-09-25,1.0,1
2023-10-02,1.0,1
2023-10-09,1.0,1
2023-10-16,1.0,1
2023-10-23,0.9999999999999938,1
2023-10-30,0.9999999999999973,1
2023-11-06,0.9999999999984106,1
2023-11-13,0.9999999963351899,1
2023-11-20,0.9999995216824058,1
2023-11-27,0.999963970063454,1
2023-12-04,0.9996506978148285,1
2023-12-11,0.9985771600289104,1
2023-12-18,0.9522637743453408,1
2023-12-25,0.3699448414541634,1
2024-01-01,0.24465980806522986,1
2024-01-08,0.19314363133836282,1
2024-01-15,0.16529503399779794,1
2024-01-22,0.14610782638079522,1
2024-01-29,0.18268926657865975,1
2024-02-05,0.33330356809907064,1
2024-02-12,0.5733647248659954,1
2024-02-19,0.8293780258225705,1
2024-02-26,0.9632028646439013,1
2024-03-04,0.9965214226747583,1
2024-03-11,0.9999971063405089,1
2024-03-18,0.9999999999393331,1
2024-03-25,0.9999999999997712,1
2024-04-01,1.0,1
2024-04-08,1.0,1
2024-04-15,1.0,1
2024-04-22,1.0,1
2024-04-29,1.0,1
2024-05-06,1.0,1
2024-05-13,1.0,1
2024-05-20,1.0,1
2024-05-27,1.0,1
2024-06-03,1.0,1
2024-06-10,1.0,1
2024-06-17,0.999999999999967,1
2024-06-24,0.9999999999997344,1
2024-07-01,0.9999999999998549,1
2024-07-08,1.0,1
2024-07-15,1.0,1
2024-07-22,1.0,1
2024-07-29,1.0,1
2024-08-05,1.0,1
2024-08-12,1.0,1
2024-08-19,1.0,1
2024-08-26,1.0,1
2024-09-02,1.0,1
2024-09-09,0.999999999999005,1
2024-09-16,0.9999999927001639,1
2024-09-23,0.9999969565982016,1
2024-09-30,0.9999976550032417,1
2024-10-07,0.9999959939332459,1
2024-10-14,0.9999322763373814,1
2024-10-21,0.9941510409133448,1
2024-10-28,0.9637135197596864,1
2024-11-04,0.9212768552945791,1
2024-11-11,0.8516398324526835,1
2024-11-18,0.7740356700178201,1
2024-11-25,0.7549605501927672,1
2024-12-02,0.6554410152409229,1
2024-12-09,0.5918724630453122,1
2024-12-16,0.31261728262509014,1
2024-12-23,0.11894886426655399,1
2024-12-30,0.13196756353191263,1
2025-01-06,0.10921682933179855,1
2025-01-13,0.259102143470196,1
2025-01-20,0.4835312900807803,1
2025-01-27,0.8785032839722321,1
2025-02-03,0.9806707381601214,1
2025-02-10,0.9975315738085184,1
2025-02-17,0.9999108043690279,1
2025-02-24,0.999999733628025,1
2025-03-03,0.9999999999999999,1
2025-03-10,0.9999999318128383,1
2025-03-17,0.9999452877315892,1
2025-03-24,0.9983823366580458,1
2025-03-31,0.999302232843147,1
2025-04-07,0.9996992190815663,1
2025-04-14,0.9996099859332026,1
2025-04-21,0.9999023460495657,1
2025-04-28,0.9999077948257443,1
2025-05-05,0.9997806815587742,1
2025-05-12,0.9998751064006725,1
2025-05-19,0.9998884107869425,1
2025-05-26,0.9999773901617539,1
2025-06-02,0.9999891451866857,1
2025-06-09,0.999928294308823,1
2025-06-16,0.9996055123600057,1
2025-06-23,0.999947894461003,1
2025-06-30,0.999942613985209,1
2025-07-07,0.9999528311354373,1
2025-07-14,0.999999968271648,1
2025-07-21,0.999999972459083,1
2025-07-28,0.9999996922746859,1
2025-08-04,0.9999987036830298,1
2025-08-11,0.9999987049209116,1
2025-08-18,0.9999974624420225,1
2025-08-25,0.9999985351537328,1
2025-09-01,0.9999994482158057,1
2025-09-08,0.9999993931829259,1
2025-09-15,0.9999996161446125,1
2025-09-22,0.9999997796286586,1
2025-09-29,1.0,1
2025-10-06,0.9999999999999973,1
2025-10-13,0.999999999974961,1
2025-10-20,0.9999386834185111,1
