date,p_hat,y
2010-12-06,0.6299949798813601,0
2010-12-13,0.6324342532068237,0
2010-12-20,0.6348932717934465,1
2010-12-27,0.6373012308491509,1
2011-01-03,0.6401192879615547,1
2011-01-10,0.6430846609242102,1
2011-01-17,0.6463090247037482,1
2011-01-24,0.6495812313581125,1
2011-01-31,0.6528124537561875,1
2011-02-07,0.6558827453413487,1
2011-02-14,0.6592301349460967,1
2011-02-21,0.6624921502553237,1
2011-02-28,0.6659646802077991,1
2011-03-07,0.6705522255235697,1
2011-03-14,0.6758724236709073,1
2011-03-21,0.6813586289294271,1
2011-03-28,0.6867354877352467,1
2011-04-04,0.6923461966642636,1
2011-04-11,0.6985395869677288,1
2011-04-18,0.7054268155838919,1
2011-04-25,0.7126240212723524,1
2011-05-02,0.7198813383780406,1
2011-05-09,0.7276595622384734,1
2011-05-16,0.7353284868741834,1
2011-05-23,0.7427270799607516,1
2011-05-30,0.7495650342386153,1
2011-06-06,0.7559458620485835,1
2011-06-13,0.7620408479152752,1
2011-06-20,0.7675697509750605,1
2011-06-27,0.7725228231033243,1
2011-07-04,0.7768353584842134,1
2011-07-11,0.780986510923577,1
2011-07-18,0.7852724390491154,1
2011-07-25,0.7896050645762083,1
2011-08-01,0.7938956190977638,1
2011-08-08,0.7981300232444014,1
2011-08-15,0.8021701596193128,1
2011-08-22,0.805930600569011,1
2011-08-29,0.8096852920827404,1
2011-09-05,0.8137184047956965,1
2011-09-12,0.8178103018585745,1
2011-09-19,0.8217747051872055,1
2011-09-26,0.8253056620449263,1
2011-10-03,0.8282185261966489,1
2011-10-10,0.8306030969170916,1
2011-10-17,0.8327780418943722,1
2011-10-24,0.8350709375098577,1
2011-10-31,0.8372018302105919,1
2011-11-07,0.8391950853611305,1
2011-11-14,0.8409886191367584,1
2011-11-21,0.8427704458254164,1
2011-11-28,0.8441645335499077,1
2011-12-05,0.845232511137932,1
2011-12-12,0.8461796670775843,1
2011-12-19,0.8470364463109643,1
2011-12-26,0.8476269134268287,1
2012-01-02,0.8483595349982624,1
2012-01-09,0.8492741814249758,1
2012-01-16,0.8505216523726835,1
2012-01-23,0.8517715928220109,1
2012-01-30,0.8529809006400284,1
2012-02-06,0.8543864821007543,1
2012-02-13,0.8559225346507016,1
2012-02-20,0.8575957720990504,1
2012-02-27,0.8594867393233124,1
2012-03-05,0.861817560712954,1
2012-03-12,0.8644250614500497,1
2012-03-19,0.8671726495719008,1
2012-03-26,0.8700466654449432,1
2012-04-02,0.8730364341311903,1
2012-04-09,0.8760801034908141,1
2012-04-16,0.8790297699262517,1
2012-04-23,0.8818646881647598,1
2012-04-30,0.8844824209414173,1
2012-05-07,0.8869366605873145,1
2012-05-14,0.8892171404283902,1
2012-05-21,0.8913597444102193,1
2012-05-28,0.8933319712544139,1
2012-06-04,0.8951387811976503,1
2012-06-11,0.8967169738577401,1
2012-06-18,0.898140528320843,1
2012-06-25,0.899419702512889,1
2012-07-02,0.9003717531242186,1
2012-07-09,0.9010138876287774,1
2012-07-16,0.9018385498912644,1
2012-07-23,0.9027138466406238,1
2012-07-30,0.9037783829516383,1
2012-08-06,0.9048477901231875,1
2012-08-13,0.9062891985866386,1
2012-08-20,0.9078990603125068,1
2012-08-27,0.9095420238935781,1
2012-09-03,0.9112161132671757,1
2012-09-10,0.913006765946031,1
2012-09-17,0.9147696400923611,1
2012-09-24,0.9165510744075276,1
2012-10-01,0.9181957163690637,1
2012-10-08,0.9197780437892635,1
2012-10-15,0.9214216375313935,1
2012-10-22,0.9229777387607874,1
2012-10-29,0.9241895798005011,1
2012-11-05,0.9250839836958824,1
2012-11-12,0.9257483921776397,1
2012-11-19,0.9262529256454071,1
2012-11-26,0.9266654314879734,1
2012-12-03,0.9270766461816823,1
2012-12-10,0.927350547321639,1
2012-12-17,0.927483636519765,1
2012-12-24,0.9273404084884218,1
2012-12-31,0.9272262331847818,1
2013-01-07,0.9272327074205142,1
2013-01-14,0.9272399209711788,1
2013-01-21,0.9272533713610415,1
2013-01-28,0.9273041277757482,1
2013-02-04,0.9275136725050053,1
2013-02-11,0.928284380742403,1
2013-02-18,0.9292719989534778,1
2013-02-25,0.930541845490669,1
2013-03-04,0.9318874143935939,1
2013-03-11,0.933177548740717,1
2013-03-18,0.9343520025612803,1
2013-03-25,0.9354285084463043,1
2013-04-01,0.9364058749600046,1
2013-04-08,0.9372676698041005,1
2013-04-15,0.9379985836548034,1
2013-04-22,0.9385448879536674,1
2013-04-29,0.9390510187912788,1
2013-05-06,0.9394784403012811,1
2013-05-13,0.9399242728009372,1
2013-05-20,0.9405092178274348,1
2013-05-27,0.9412238363687757,1
2013-06-03,0.9418582692889388,1
2013-06-10,0.9424884685801018,1
2013-06-17,0.9431364405441525,1
2013-06-24,0.9436998403963963,1
2013-07-01,0.9441426420706052,1
2013-07-08,0.9443946334590968,1
2013-07-15,0.9446423729011619,1
2013-07-22,0.9452023377698817,1
2013-07-29,0.9458321872241029,1
2013-08-05,0.9463855377430177,1
2013-08-12,0.9469136372949281,1
2013-08-19,0.9473105208661984,1
2013-08-26,0.9477492709494006,1
2013-09-02,0.9481794908814174,1
2013-09-09,0.9486937631513299,1
2013-09-16,0.949140121236991,1
2013-09-23,0.9494625952638815,1
2013-09-30,0.9496412868287963,1
2013-10-07,0.949649123105486,1
2013-10-14,0.9495130223217476,1
2013-10-21,0.949341371503225,1
2013-10-28,0.9491706722508673,1
2013-11-04,0.9488293560682897,1
2013-11-11,0.9484019372012891,1
2013-11-18,0.9477782895838363,1
2013-11-25,0.9472199952176158,1
2013-12-02,0.9468507399207364,1
2013-12-09,0.946420994313495,1
2013-12-16,0.945978787774252,1
2013-12-23,0.9454530601067087,1
2013-12-30,0.9450098897605977,1
2014-01-06,0.9447247536624215,1
2014-01-13,0.9444455459696874,1
2014-01-20,0.9441562121412007,1
2014-01-27,0.9437866716064693,1
2014-02-03,0.9434083075530171,1
2014-02-10,0.9430227278320116,1
2014-02-17,0.9426811206804453,1
2014-02-24,0.9425339723479629,1
2014-03-03,0.9425529390234428,1
2014-03-10,0.942659068560494,1
2014-03-17,0.9428315377491617,1
2014-03-24,0.9430847153928223,1
2014-03-31,0.9433409317414463,1
2014-04-07,0.943665169719105,1
2014-04-14,0.9440205727447052,1
2014-04-21,0.9444941543471777,1
2014-04-28,0.945021171298232,1
2014-05-05,0.9456096728311474,1
2014-05-12,0.9461833701229105,1
2014-05-19,0.9467653803892401,1
2014-05-26,0.9473650204725437,1
2014-06-02,0.9479580361067268,1
2014-06-09,0.9485550972127701,1
2014-06-16,0.9490748649819755,1
2014-06-23,0.9495771112687514,1
2014-06-30,0.9500930631187428,1
2014-07-07,0.9505855447457032,1
2014-07-14,0.9510298849640573,1
2014-07-21,0.9513886671357299,1
2014-07-28,0.9516468078996039,1
2014-08-04,0.9517817480197575,1
2014-08-11,0.951856803195337,1
2014-08-18,0.9519048791350119,1
2014-08-25,0.9518801463347941,1
2014-09-01,0.951805482180395,1
2014-09-08,0.9517331705267982,1
2014-09-15,0.9516515091252943,1
2014-09-22,0.951460633892586,1
2014-09-29,0.9511523003527123,1
2014-10-06,0.9508495823314956,1
2014-10-13,0.9504298968688389,1
2014-10-20,0.9497861105262153,1
2014-10-27,0.9488916141769881,0
2014-11-03,0.9478000386414938,0
2014-11-10,0.9464847501437919,0
2014-11-17,0.9449708424434947,0
2014-11-24,0.943270274319033,0
2014-12-01,0.941287482456382,0
2014-12-08,0.9391040450455311,0
2014-12-15,0.9364848462661199,0
2014-12-22,0.9332924375933375,0
2014-12-29,0.9293510684558894,0
2015-01-05,0.9248152730697295,0
2015-01-12,0.9197400864045772,0
2015-01-19,0.9141494351828126,0
2015-01-26,0.9080336840353793,0
2015-02-02,0.9016866255702195,0
2015-02-09,0.8953625498690216,0
2015-02-16,0.889644235542985,0
2015-02-23,0.8843164898601996,0
2015-03-02,0.8792549306889816,0
2015-03-09,0.8749508132721836,0
2015-03-16,0.8707222933437325,0
2015-03-23,0.8663174029071313,0
2015-03-30,0.8619405045874893,0
2015-04-06,0.8575518875798757,0
2015-04-13,0.8530163418216996,0
2015-04-20,0.8483645281899564,0
2015-04-27,0.8441137319714183,0
2015-05-04,0.8403023769841724,0
2015-05-11,0.8369085556113874,0
2015-05-18,0.8336071404282102,0
2015-05-25,0.8305164085231136,0
2015-06-01,0.8275285378495127,0
2015-06-08,0.8245726256764502,0
2015-06-15,0.8216132357005899,0
2015-06-22,0.818956034317569,0
2015-06-29,0.8162335587526655,0
2015-07-06,0.813452709088817,0
2015-07-13,0.8107641851154409,0
2015-07-20,0.8082592039800183,0
2015-07-27,0.8055309021991434,0
2015-08-03,0.8024875912273268,0
2015-08-10,0.7992470436571766,0
2015-08-17,0.7959925663977743,0
2015-08-24,0.793338529809062,0
2015-08-31,0.7902364080954649,0
2015-09-07,0.7875461821423274,0
2015-09-14,0.7841138083032939,0
2015-09-21,0.7798818696021015,0
2015-09-28,0.7754011731210645,0
2015-10-05,0.7712132307576225,0
2015-10-12,0.7668008107473929,0
2015-10-19,0.7622104817393203,0
2015-10-26,0.7569800985673094,0
2015-11-02,0.7511909927700055,0
2015-11-09,0.7451747211950094,0
2015-11-16,0.7390759573183312,0
2015-11-23,0.7324494048327341,0
2015-11-30,0.7252039235262148,0
2015-12-07,0.7177151529204697,0
2015-12-14,0.710247318293877,0
2015-12-21,0.7027229530652792,0
2015-12-28,0.6951061812234651,0
2016-01-04,0.6876201219046567,0
2016-01-11,0.6802789860773311,0
2016-01-18,0.6727388078827541,0
2016-01-25,0.6647382968865957,0
2016-02-01,0.6564489560305415,0
2016-02-08,0.6479546903785776,0
2016-02-15,0.6389897277134311,0
2016-02-22,0.6297653645912592,0
2016-02-29,0.6206602040420666,0
2016-03-07,0.6120958561416515,0
2016-03-14,0.6040030509120534,0
2016-03-21,0.5969709784846619,0
2016-03-28,0.5902228693790823,0
2016-04-04,0.5840552619938508,0
2016-04-11,0.5782451659017457,0
2016-04-18,0.5726383294634273,0
2016-04-25,0.5677725309895084,0
2016-05-02,0.5630848254452161,0
2016-05-09,0.5588197924916548,0
2016-05-16,0.5545670324074395,0
2016-05-23,0.5503138712870155,0
2016-05-30,0.5463261288267209,0
2016-06-06,0.5426258772871797,0
2016-06-13,0.5391980507811431,0
2016-06-20,0.5357889701314306,0
2016-06-27,0.532147557121648,0
2016-07-04,0.5285624543617131,0
2016-07-11,0.5248970372683257,0
2016-07-18,0.5210953683663085,0
2016-07-25,0.5172326229334884,0
2016-08-01,0.5131491465175738,0
2016-08-08,0.5090610441278225,0
2016-08-15,0.5048582133145781,0
2016-08-22,0.5004855170146373,0
2016-08-29,0.4961612199629127,0
2016-09-05,0.49178124085728997,0
2016-09-12,0.48707323823927245,0
2016-09-19,0.481969111089006,0
2016-09-26,0.47668612368712465,0
2016-10-03,0.4712301167707257,0
2016-10-10,0.46575360130225246,0
2016-10-17,0.46031749807252603,0
2016-10-24,0.45475943289502313,0
2016-10-31,0.44916023383382375,0
2016-11-07,0.4434498512962234,0
2016-11-14,0.4378424894877298,0
2016-11-21,0.43202515425258703,0
2016-11-28,0.4260974811345658,0
2016-12-05,0.4203169433218739,0
2016-12-12,0.4147860502136675,0
2016-12-19,0.40946820177592885,0
2016-12-26,0.40434577601554006,0
2017-01-02,0.39941649634273857,0
2017-01-09,0.39472319178312926,0
2017-01-16,0.3898531948100747,0
2017-01-23,0.3846470940432056,0
2017-01-30,0.37928606912336255,0
2017-02-06,0.3738617546565435,0
2017-02-13,0.36857306186976013,0
2017-02-20,0.3635137554011295,0
2017-02-27,0.35869618255370195,0
2017-03-06,0.35429790556333474,0
2017-03-13,0.35018560519741915,0
2017-03-20,0.34605688445652594,0
2017-03-27,0.34202634114394304,0
2017-04-03,0.33825580500948876,0
2017-04-10,0.3349558842034389,0
2017-04-17,0.3321473339780615,0
2017-04-24,0.32938626343921484,0
2017-05-01,0.32695840920966235,0
2017-05-08,0.3245857029224437,0
2017-05-15,0.32217971497440767,0
2017-05-22,0.3200490890993445,0
2017-05-29,0.3180432581771899,0
2017-06-05,0.3159625533596474,0
2017-06-12,0.3137388645783387,0
2017-06-19,0.3111631595532622,0
2017-06-26,0.3083369541679437,0
2017-07-03,0.3053487559769383,0
2017-07-10,0.3023220488946002,0
2017-07-17,0.2996335285537878,0
2017-07-24,0.2966651750233765,0
2017-07-31,0.2936467866686178,0
2017-08-07,0.2907102180515544,0
2017-08-14,0.2877182541069813,0
2017-08-21,0.2848021155362297,0
2017-08-28,0.28170675363171815,0
2017-09-04,0.27890863978349334,0
2017-09-11,0.27735194161544147,0
2017-09-18,0.2757427918498677,0
2017-09-25,0.2739835686555684,0
2017-10-02,0.27194974969317665,0
2017-10-09,0.2697986207224732,0
2017-10-16,0.26738064831617614,0
2017-10-23,0.26507199933985093,0
2017-10-30,0.2628597234628379,0
2017-11-06,0.26104409565356634,0
2017-11-13,0.25976622678589095,0
2017-11-20,0.2585981858585056,0
2017-11-27,0.25733524060016144,0
2017-12-04,0.2558556845186767,0
2017-12-11,0.25410933720734385,0
2017-12-18,0.252309217313356,0
2017-12-25,0.2503391524511398,0
2018-01-01,0.2486404011290264,0
2018-01-08,0.24727128403453136,0
2018-01-15,0.24582760154181615,0
2018-01-22,0.2444155502022044,0
2018-01-29,0.24295767433706644,0
2018-02-05,0.24167160727846904,0
2018-02-12,0.24047138003327795,0
2018-02-19,0.23934868750810323,0
2018-02-26,0.23823134140764646,0
2018-03-05,0.23715715768668438,0
2018-03-12,0.23627297075719422,0
2018-03-19,0.2355141579114235,0
2018-03-26,0.2348697696897195,0
2018-04-02,0.23449716293237144,0
2018-04-09,0.23442667089273284,0
2018-04-16,0.23444628041012594,0
2018-04-23,0.2349049165567249,0
2018-04-30,0.2357431365070739,0
2018-05-07,0.2368114732220576,0
2018-05-14,0.23804965749705498,0
2018-05-21,0.23951730696278312,0
2018-05-28,0.24140459200412479,0
2018-06-04,0.24352775181712494,0
2018-06-11,0.24563949984203526,0
2018-06-18,0.24768473440605987,0
2018-06-25,0.2496021444415134,0
2018-07-02,0.25134936104054184,0
2018-07-09,0.25318233236512655,0
2018-07-16,0.25509099543721114,0
2018-07-23,0.2570037957196383,0
2018-07-30,0.2586573517907883,0
2018-08-06,0.26030101369627423,0
2018-08-13,0.2618919353642467,0
2018-08-20,0.2633574635650512,0
2018-08-27,0.2646530218094322,0
2018-09-03,0.2659797586703116,0
2018-09-10,0.26725452734776844,0
2018-09-17,0.26885649296304914,0
2018-09-24,0.270342512180051,0
2018-10-01,0.27172162101676445,0
2018-10-08,0.2729640905625351,0
2018-10-15,0.273733244585556,0
2018-10-22,0.27384918138040937,0
2018-10-29,0.27312293830700807,0
2018-11-05,0.2715178008815923,0
2018-11-12,0.26908696783958735,0
2018-11-19,0.2658331276863257,0
2018-11-26,0.2615867028106318,0
2018-12-03,0.2566969189289382,0
2018-12-10,0.25096511362662133,0
2018-12-17,0.24490660710161638,0
2018-12-24,0.2385724644522897,0
2018-12-31,0.23184018105570475,0
2019-01-07,0.22516621561761718,0
2019-01-14,0.2187839782418497,0
2019-01-21,0.21268827447152072,0
2019-01-28,0.20656383293420427,0
2019-02-04,0.20067600531798657,0
2019-02-11,0.19492087627282095,0
2019-02-18,0.18940114635026678,0
2019-02-25,0.1838031122138335,0
2019-03-04,0.1785670780246681,0
2019-03-11,0.17347086221206776,0
2019-03-18,0.1684159517412302,0
2019-03-25,0.16385571890354816,0
2019-04-01,0.1599166033453756,0
2019-04-08,0.15619534699573456,0
2019-04-15,0.15273225462201867,0
2019-04-22,0.14962583443101973,0
2019-04-29,0.14651209019821226,0
2019-05-06,0.1436912084387153,0
2019-05-13,0.14153535761181446,0
2019-05-20,0.13949403125240178,0
2019-05-27,0.13783578178002676,0
2019-06-03,0.1363487825853691,0
2019-06-10,0.1351179576657806,0
2019-06-17,0.13373501252697084,0
2019-06-24,0.1321739095866719,0
2019-07-01,0.13041007411927336,0
2019-07-08,0.12878057687554517,0
2019-07-15,0.12699958231901842,0
2019-07-22,0.12514100489999747,0
2019-07-29,0.12330336427319155,0
2019-08-05,0.12151057090114786,0
2019-08-12,0.11990247757101857,0
2019-08-19,0.11803834150433495,0
2019-08-26,0.11606406355105353,0
2019-09-02,0.11397142341828187,0
2019-09-09,0.11177556927580978,0
2019-09-16,0.10951472322353689,0
2019-09-23,0.10719494822273984,0
2019-09-30,0.1050578041622326,0
2019-10-07,0.10278493879147882,0
2019-10-14,0.10060030146342797,0
2019-10-21,0.09864300104492318,0
2019-10-28,0.09702544886854209,0
2019-11-04,0.09533832985803303,0
2019-11-11,0.09361053356335491,0
2019-11-18,0.09181721446933894,0
2019-11-25,0.08999224330901695,0
2019-12-02,0.08811062647344581,0
2019-12-09,0.08624523044063609,0
2019-12-16,0.0842496432430222,0
2019-12-23,0.08216783321246246,0
2019-12-30,0.08014587722002958,0
2020-01-06,0.07841853697759044,0
2020-01-13,0.07695756099437479,0
2020-01-20,0.07545536013860255,0
2020-01-27,0.07378563445274311,0
2020-02-03,0.07193107475696581,0
2020-02-10,0.06994139830008195,0
2020-02-17,0.06776775194590645,0
2020-02-24,0.06577288721190783,0
2020-03-02,0.0640185571309681,0
2020-03-09,0.06230784241145715,0
2020-03-16,0.06060246024506549,0
2020-03-23,0.05873561260463794,0
2020-03-30,0.056629858262665866,0
2020-04-06,0.05445836805551607,0
2020-04-13,0.05230267700289737,0
2020-04-20,0.05012769507377296,0
2020-04-27,0.047951214511912754,0
2020-05-04,0.04589795723272727,0
2020-05-11,0.043934037773015855,0
2020-05-18,0.04201199044404269,0
2020-05-25,0.040028573249108135,0
2020-06-01,0.03807749781789038,0
2020-06-08,0.03619546356823283,0
2020-06-15,0.03439225587206041,0
2020-06-22,0.03279026874728602,0
2020-06-29,0.031295187966500826,0
2020-07-06,0.02984197003161615,0
2020-07-13,0.02842048452360435,0
2020-07-20,0.02706813080017223,0
2020-07-27,0.02578955005073158,0
2020-08-03,0.024516008421613444,0
2020-08-10,0.023355737858725745,0
2020-08-17,0.022166403800182144,0
2020-08-24,0.020956401122038948,0
2020-08-31,0.019771211757711904,0
2020-09-07,0.018664903044483094,0
2020-09-14,0.017640820796781198,0
2020-09-21,0.016632190940242264,0
2020-09-28,0.015612860849830046,0
2020-10-05,0.014681278195785907,0
2020-10-12,0.013886336622393358,0
2020-10-19,0.013133590643463866,0
2020-10-26,0.012381368412244798,0
2020-11-02,0.011644351949556708,0
2020-11-09,0.010974721197962833,0
2020-11-16,0.010347651321920504,0
2020-11-23,0.009741830030996435,0
2020-11-30,0.009141545889340574,0
2020-12-07,0.008653279432472627,0
2020-12-14,0.008217828162790375,0
2020-12-21,0.007801983390570755,0
2020-12-28,0.007477803847118547,0
2021-01-04,0.007184909057350919,0
2021-01-11,0.006915330512726858,0
2021-01-18,0.006697424762827808,0
2021-01-25,0.0065227700675713485,0
2021-02-01,0.006355828070192859,0
2021-02-08,0.006217735353392151,0
2021-02-15,0.006116553999958474,0
2021-02-22,0.00606310273777666,0
2021-03-01,0.006167904973962801,0
2021-03-08,0.006369437502001085,0
2021-03-15,0.006633369498470154,0
2021-03-22,0.006972654249338128,0
2021-03-29,0.007341338056841451,0
2021-04-05,0.007726747074619789,0
2021-04-12,0.00814322942538992,0
2021-04-19,0.008569302763330011,0
2021-04-26,0.00901631597413144,0
2021-05-03,0.009495017499879133,0
2021-05-10,0.010008262016347191,1
2021-05-17,0.010622040162712842,1
2021-05-24,0.011343975609258039,1
2021-05-31,0.012079170039550224,1
2021-06-07,0.012850129679116418,1
2021-06-14,0.013651602354481984,1
2021-06-21,0.014522016680248218,1
2021-06-28,0.015387794647077624,1
2021-07-05,0.016335785136580516,1
2021-07-12,0.017388236979668903,1
2021-07-19,0.018507459240335422,1
2021-07-26,0.01970763821280952,1
2021-08-02,0.020917155879024873,1
2021-08-09,0.02220526193389305,1
2021-08-16,0.023542333634100188,1
2021-08-23,0.024916911218002324,1
2021-08-30,0.02628170623666265,1
2021-09-06,0.02768433084093158,1
2021-09-13,0.029210338429183746,1
2021-09-20,0.030730526216267595,1
2021-09-27,0.03229748593224291,1
2021-10-04,0.033836164510274935,1
2021-10-11,0.03543968809520576,1
2021-10-18,0.03733257893219055,1
2021-10-25,0.039427391302186865,1
2021-11-01,0.041760132910864334,1
2021-11-08,0.04415628182344422,1
2021-11-15,0.04668697648871872,1
2021-11-22,0.04918699072976057,1
2021-11-29,0.0516726069565131,1
2021-12-06,0.054137878893767255,1
2021-12-13,0.05650512215025161,1
2021-12-20,0.058757770388274455,1
2021-12-27,0.06100488239814167,1
2022-01-03,0.06325639376786207,1
2022-01-10,0.0656440398587031,1
2022-01-17,0.06812731409043482,1
2022-01-24,0.07068654927496643,1
2022-01-31,0.07339369109337024,1
2022-02-07,0.0763560126622772,1
2022-02-14,0.07971093721998174,1
2022-02-21,0.08335359454828328,1
2022-02-28,0.08732149907864672,1
2022-03-07,0.09174928085729306,1
2022-03-14,0.09884605615423786,1
2022-03-21,0.10736890770078056,1
2022-03-28,0.11561741774825768,1
2022-04-04,0.12397730157098064,1
2022-04-11,0.13210548726370375,1
2022-04-18,0.13987413046264618,1
2022-04-25,0.1475766098763701,1
2022-05-02,0.15559914089522997,1
2022-05-09,0.16414423163376735,1
2022-05-16,0.17366746103695113,1
2022-05-23,0.1842943743119526,1
2022-05-30,0.19560549135295024,1
2022-06-06,0.20707544198025235,1
2022-06-13,0.22021910094096608,1
2022-06-20,0.2341428715265811,1
2022-06-27,0.24748687426564453,1
2022-07-04,0.2599555191753896,1
2022-07-11,0.2717370758768167,1
2022-07-18,0.28265972624348046,1
2022-07-25,0.29267283455387294,1
2022-08-01,0.30172351747055737,1
2022-08-08,0.31018709191805344,1
2022-08-15,0.3179133981400411,1
2022-08-22,0.32514396258927936,1
2022-08-29,0.33213072260151244,1
2022-09-05,0.3389627263879753,1
2022-09-12,0.3454036189978605,1
2022-09-19,0.35163255406698946,1
2022-09-26,0.35762191065821886,1
2022-10-03,0.3638947470328975,1
2022-10-10,0.37063977287691907,1
2022-10-17,0.378035964215595,1
2022-10-24,0.38499341360057593,1
2022-10-31,0.3912028674894734,1
2022-11-07,0.3971275394245179,1
2022-11-14,0.4032423175802874,1
2022-11-21,0.4091394456666724,1
2022-11-28,0.4144756371241384,1
2022-12-05,0.4191530515603882,1
2022-12-12,0.4230250104483506,1
2022-12-19,0.42595424310674207,1
2022-12-26,0.4283174171495113,1
2023-01-02,0.4306372548965903,1
2023-01-09,0.4336061123405799,1
2023-01-16,0.4367654016223008,1
2023-01-23,0.44020674657748105,1
2023-01-30,0.4442637639712164,1
2023-02-06,0.449096573035072,1
2023-02-13,0.4538833768900572,1
2023-02-20,0.45872677951878155,1
2023-02-27,0.4636274855580369,1
2023-03-06,0.468320344972865,1
2023-03-13,0.4731617056932765,1
2023-03-20,0.47832795850518967,1
2023-03-27,0.4833135228471683,1
2023-04-03,0.488234715456913,1
2023-04-10,0.4934637185381171,1
2023-04-17,0.49903682717590286,1
2023-04-24,0.5049359475266735,1
2023-05-01,0.510768568829698,1
2023-05-08,0.5163808898515083,1
2023-05-15,0.5218453854745778,1
2023-05-22,0.5275270316342682,1
2023-05-29,0.533148187618921,1
2023-06-05,0.538974007745062,1
2023-06-12,0.5446999790475855,1
2023-06-19,0.5506299695016027,1
2023-06-26,0.5563548092328229,1
2023-07-03,0.5618386623978336,1
2023-07-10,0.5671092471592838,1
2023-07-17,0.5729055978367924,1
2023-07-24,0.5789136536455485,1
2023-07-31,0.5850159363158106,1
2023-08-07,0.5918534647301094,1
2023-08-14,0.5988126066383912,1
2023-08-21,0.6058368631343345,1
2023-08-28,0.6129439220650095,1
2023-09-04,0.6199750690097244,1
2023-09-11,0.626915232128358,1
2023-09-18,0.6337941359030816,1
2023-09-25,0.6407458275286356,1
2023-10-02,0.6472817229271265,1
2023-10-09,0.6534485752136018,1
2023-10-16,0.6590613334863946,1
2023-10-23,0.6642064044585776,1
2023-10-30,0.668945990458271,1
2023-11-06,0.6733195736724121,1
2023-11-13,0.6771173274229555,1
2023-11-20,0.6807742063562429,1
2023-11-27,0.6843885171346459,1
2023-12-04,0.6877008376317548,1
2023-12-11,0.6909756433698789,1
2023-12-18,0.693706764738065,1
2023-12-25,0.6961456067779106,1
2024-01-01,0.6990979955473877,1
2024-01-08,0.7019338225507504,1
2024-01-15,0.7046861878033127,1
2024-01-22,0.7072718989957052,1
2024-01-29,0.7098837468781308,1
2024-02-05,0.7126557979412769,1
2024-02-12,0.7156927341399442,1
2024-02-19,0.7192531491299383,1
2024-02-26,0.7234156077138255,1
2024-03-04,0.7276284932577415,1
2024-03-11,0.7324446303772579,1
2024-03-18,0.7375278058996234,1
2024-03-25,0.7429751222273917,1
2024-04-01,0.7488542478545103,1
2024-04-08,0.7547884075849118,1
2024-04-15,0.7612679919514838,1
2024-04-22,0.7680437680600961,1
2024-04-29,0.775117312798092,1
2024-05-06,0.7820148838394938,1
2024-05-13,0.7888091063464594,1
2024-05-20,0.7954589318171803,1
2024-05-27,0.8020610115538864,1
2024-06-03,0.8087141563622641,1
2024-06-10,0.8150655313814972,1
2024-06-17,0.8211388548056906,1
2024-06-24,0.8273348908995638,1
2024-07-01,0.8335560280561174,1
2024-07-08,0.8398199093842358,1
2024-07-15,0.8459173184449409,1
2024-07-22,0.8518356136908672,1
2024-07-29,0.8573988201741735,1
2024-08-05,0.8628811669365026,1
2024-08-12,0.8681660323504037,1
2024-08-19,0.8731570589171213,1
2024-08-26,0.8779291024135142,1
2024-09-02,0.8824477679202269,1
2024-09-09,0.8868505879462456,1
2024-09-16,0.890820244846487,1
2024-09-23,0.8943230119198958,1
2024-09-30,0.8978368502622102,1
2024-10-07,0.9010830303895072,1
2024-10-14,0.9037788288428644,1
2024-10-21,0.9062622757719883,1
2024-10-28,0.908394541520591,1
2024-11-04,0.9101129005133862,1
2024-11-11,0.9115371399614218,1
2024-11-18,0.9127335259151109,1
2024-11-25,0.9136713496942149,1
2024-12-02,0.9144661157754321,1
2024-12-09,0.9149351135167705,1
2024-12-16,0.9149723227283079,1
2024-12-23,0.9146904073661051,1
2024-12-30,0.9142245082066485,1
2025-01-06,0.913526114189388,1
2025-01-13,0.9128598955435495,1
2025-01-20,0.9120620195731343,1
2025-01-27,0.9114816017152427,1
2025-02-03,0.9109024480464709,1
2025-02-10,0.910420255811976,1
2025-02-17,0.9102502972756399,1
2025-02-24,0.9102561636858697,1
2025-03-03,0.9104596590068994,1
2025-03-10,0.9105064547164634,1
2025-03-17,0.9104364987082978,1
2025-03-24,0.9103255279943694,1
2025-03-31,0.9104087245358022,1
2025-04-07,0.9105868724876169,1
2025-04-14,0.9110381041485469,1
2025-04-21,0.911372598158082,1
2025-04-28,0.9117924261828183,1
2025-05-05,0.9124052609187567,1
2025-05-12,0.9131311141088359,1
2025-05-19,0.9138888288163423,1
2025-05-26,0.9149136820142927,1
2025-06-02,0.9158980039215467,1
2025-06-09,0.9167531593216305,1
2025-06-16,0.9176841006599379,1
2025-06-23,0.9186551211829823,1
2025-06-30,0.919845720934265,1
2025-07-07,0.9208326818609891,1
2025-07-14,0.9217851836485852,1
2025-07-21,0.9226588901100481,1
2025-07-28,0.923341228084688,1
2025-08-04,0.9238815129576325,1
2025-08-11,0.924329989013968,1
2025-08-18,0.9249046447040401,1
2025-08-25,0.9253055671708236,1
2025-09-01,0.925496009477668,1
2025-09-08,0.9256360929891089,1
2025-09-15,0.92570435275945,1
2025-09-22,0.9256010172931535,1
2025-09-29,0.925498981318888,1
2025-10-06,0.9251937918314608,1
2025-10-13,0.9249344320811621,1
2025-10-20,0.9243467843816576,0
