date,p_hat,y
2006-09-25,9.065907874733364e-06,0
2006-10-02,1.0550374628572491e-05,0
2006-10-09,2.6704711892180844e-06,0
2006-10-16,8.764592553695762e-07,0
2006-10-23,4.872568778002105e-07,0
2006-10-30,5.928882795163037e-07,0
2006-11-06,4.838885774822311e-07,0
2006-11-13,5.427202006668777e-07,0
2006-11-20,7.924279248549569e-07,0
2006-11-27,1.0209237217518546e-06,0
2006-12-04,5.393034231109612e-07,0
2006-12-11,7.395041816519663e-07,0
2006-12-18,5.587628279708728e-07,0
2006-12-25,5.326325994066305e-06,0
2007-01-01,1.354995147048218e-06,0
2007-01-08,6.166667097403055e-07,0
2007-01-15,5.486184394530003e-07,0
2007-01-22,6.413357164191908e-07,0
2007-01-29,9.013349628622494e-07,0
2007-02-05,7.159279287622965e-07,0
2007-02-12,8.326971676376931e-07,0
2007-02-19,5.776433265149092e-07,0
2007-02-26,8.432801391677013e-07,0
2007-03-05,1.1075151877425441e-06,0
2007-03-12,8.679817303772601e-07,0
2007-03-19,8.239783299128793e-07,0
2007-03-26,9.361743780691863e-07,0
2007-04-02,7.146603109650416e-07,0
2007-04-09,7.836624965490005e-06,0
2007-04-16,7.278804400690428e-06,0
2007-04-23,7.797367096093647e-06,0
2007-04-30,5.8913698918572755e-06,1
2007-05-07,0.3783399083174201,1
2007-05-14,0.9995949743578894,1
2007-05-21,0.9998053878498584,1
2007-05-28,0.9996664851877536,1
2007-06-04,0.9996094811019446,1
2007-06-11,0.9998725397009398,1
2007-06-18,0.9995361886141919,0
2007-06-25,0.0007049474985661602,0
2007-07-02,0.00028126373123892734,0
2007-07-09,0.00015081138824796757,1
2007-07-16,0.0005912382865458734,0
2007-07-23,0.759673572058966,0
2007-07-30,0.0035857025055361963,0
2007-08-06,0.018764587568541685,0
2007-08-13,0.0012212895004558412,0
2007-08-20,0.002616557522744145,0
2007-08-27,0.0021824960894103996,0
2007-09-03,5.819863049637668e-05,0
2007-09-10,2.586865503317116e-05,0
2007-09-17,1.4099882432771973e-05,0
2007-09-24,1.1617752183002789e-05,0
2007-10-01,1.1606853415442464e-05,0
2007-10-08,5.247092734915602e-06,0
2007-10-15,1.4131058188058041e-05,0
2007-10-22,3.1780999760569386e-05,0
2007-10-29,7.72154776861503e-06,1
2007-11-05,0.9330473274510551,1
2007-11-12,0.9614427024084937,1
2007-11-19,0.9883815063235141,1
2007-11-26,0.9997217801484635,1
2007-12-03,0.9996414123264781,0
2007-12-10,0.006899026399085086,0
2007-12-17,0.010029908212694116,0
2007-12-24,0.002672423037214774,1
2007-12-31,0.007904287765611152,1
2008-01-07,0.9710286633104025,1
2008-01-14,0.9980159336448227,1
2008-01-21,0.9048550523046992,0
2008-01-28,0.008457382012518546,0
2008-02-04,0.0028888155198840185,0
2008-02-11,0.9992671137767399,1
2008-02-18,0.02796046417256153,1
2008-02-25,0.9954491239284742,1
2008-03-03,0.9997925866225339,1
2008-03-10,0.9977597132430219,1
2008-03-17,0.9968070639511113,1
2008-03-24,0.9997317111250592,1
2008-03-31,0.9973504249119389,1
2008-04-07,0.9987078185122134,1
2008-04-14,0.9985372329395678,1
2008-04-21,0.9990789749785248,1
2008-04-28,0.9998909876505045,1
2008-05-05,0.9998717776011008,1
2008-05-12,0.9994822495049186,1
2008-05-19,0.9989037086132098,1
2008-05-26,0.9991103800962131,1
2008-06-02,0.9993699857105858,1
2008-06-09,0.39001282442436463,1
2008-06-16,0.9979960737390013,1
2008-06-23,0.9979975596775752,1
2008-06-30,0.99876069663195,1
2008-07-07,0.9997837853931564,1
2008-07-14,0.21966118037470256,1
2008-07-21,0.9996271003234949,1
2008-07-28,0.996622591167625,1
2008-08-04,0.9996980691934404,1
2008-08-11,0.9997818130466701,1
2008-08-18,0.9996334326856506,1
2008-08-25,0.9999064793429301,1
2008-09-01,0.9999378636563898,1
2008-09-08,0.999743014079593,1
2008-09-15,0.9996035625027434,1
2008-09-22,0.999863162923405,1
2008-09-29,0.999913715892751,1
2008-10-06,0.999916132248166,1
2008-10-13,0.999917658611246,0
2008-10-20,0.01321668668153872,0
2008-10-27,5.650365812817025e-05,0
2008-11-03,6.892245759683768e-05,0
2008-11-10,4.65284576423455e-05,0
2008-11-17,7.235271073020613e-05,0
2008-11-24,3.6497186048338695e-05,0
2008-12-01,4.816697906651196e-05,0
2008-12-08,2.892478314742638e-05,0
2008-12-15,9.703827674232634e-05,0
2008-12-22,0.00027665310559040553,0
2008-12-29,0.00011584946616666471,0
2009-01-05,0.00012041078131921773,0
2009-01-12,0.00019686642055516596,0
2009-01-19,6.675141949241147e-06,0
2009-01-26,1.6467451842880714e-05,0
2009-02-02,0.00022033988828906254,0
2009-02-09,5.464592525721136e-06,0
2009-02-16,4.846723375975832e-05,0
2009-02-23,8.139146373492616e-05,0
2009-03-02,1.518456492386425e-05,0
2009-03-09,2.353055230403051e-05,0
2009-03-16,4.260380252705241e-05,0
2009-03-23,7.253852268691944e-06,0
2009-03-30,1.4410329883824105e-05,0
2009-04-06,0.0002608786812115093,0
2009-04-13,6.8714885693883796e-06,0
2009-04-20,1.3572563015218693e-05,0
2009-04-27,6.073479357372288e-05,0
2009-05-04,4.326317414371588e-06,0
2009-05-11,1.3959952424138952e-05,0
2009-05-18,0.00037652699374050017,0
2009-05-25,9.726383062502874e-06,0
2009-06-01,0.0002274799759394048,0
2009-06-08,9.388037234974277e-05,0
2009-06-15,4.582716783546653e-05,0
2009-06-22,9.747110852136745e-05,0
2009-06-29,0.0003648156517466596,0
2009-07-06,9.183582560912076e-05,0
2009-07-13,2.4883078352176847e-05,0
2009-07-20,1.9615489751784904e-05,0
2009-07-27,1.5863890722173008e-05,0
2009-08-03,7.917732510633334e-06,0
2009-08-10,1.6437925414835178e-05,0
2009-08-17,7.443957281852407e-05,0
2009-08-24,6.993704261920986e-05,0
2009-08-31,2.7268405849423134e-05,0
2009-09-07,2.948355529340695e-05,0
2009-09-14,4.8220032455612216e-06,0
2009-09-21,9.178130107002213e-06,0
2009-09-28,5.553240215005873e-06,0
2009-10-05,4.557192577988122e-06,0
2009-10-12,1.5616965680225794e-05,0
2009-10-19,5.814429289123722e-06,0
2009-10-26,5.4173415216073395e-06,0
2009-11-02,0.00041860360265695844,0
2009-11-09,9.175348163849778e-05,0
2009-11-16,0.00015156393122546714,0
2009-11-23,1.8252624378608292e-05,0
2009-11-30,1.4923527384866044e-05,0
2009-12-07,1.3662465058927658e-05,0
2009-12-14,1.1027844243047187e-05,0
2009-12-21,6.706442556677405e-06,0
2009-12-28,4.805340648596116e-06,0
2010-01-04,1.0259441577543726e-05,0
2010-01-11,2.8699961324857196e-05,0
2010-01-18,4.982426814035815e-05,0
2010-01-25,7.669641610673326e-05,0
2010-02-01,3.7031237935366225e-05,0
2010-02-08,6.918780000217735e-05,0
2010-02-15,8.391787684712306e-05,0
2010-02-22,6.067754971720296e-06,0
2010-03-01,2.9162449853090962e-05,0
2010-03-08,2.6677721636986335e-05,0
2010-03-15,3.678714540438505e-05,0
2010-03-22,0.00010912727208267436,0
2010-03-29,0.001162660621609831,0
2010-04-05,0.5967363070739249,0
2010-04-12,0.0009202904276324535,0
2010-04-19,0.0025371780014899125,0
2010-04-26,0.0003884071870803306,0
2010-05-03,0.00022934549530517187,0
2010-05-10,0.005378535929785987,0
2010-05-17,0.5097363801513407,0
2010-05-24,0.07657552812222707,0
2010-05-31,0.008440624268454225,0
2010-06-07,0.029911138360466837,0
2010-06-14,0.0003737128133564372,0
2010-06-21,0.00010600224510804648,0
2010-06-28,0.0004309686567863233,0
2010-07-05,8.99109857798414e-05,0
2010-07-12,4.103178168669464e-05,0
2010-07-19,0.0001260571766315443,0
2010-07-26,3.6320117853242354e-05,0
2010-08-02,7.418278609367696e-05,0
2010-08-09,0.00019236032644633205,0
2010-08-16,0.012635189072795993,0
2010-08-23,0.00023468280623005047,0
2010-08-30,0.0005976418794257295,0
2010-09-06,0.00041859877636481717,0
2010-09-13,0.00048004317061619986,0
2010-09-20,3.091438909428019e-05,0
2010-09-27,6.092968932352058e-05,0
2010-10-04,4.4258202558773535e-05,0
2010-10-11,5.561142193034217e-05,0
2010-10-18,0.00022008896540499817,0
2010-10-25,0.003353824483581081,0
2010-11-01,0.0070054927363345215,0
2010-11-08,3.614719626289315e-05,0
2010-11-15,0.0005515681478225045,0
2010-11-22,0.0006080035707365911,0
2010-11-29,0.0008249113732571729,0
2010-12-06,7.353632896970029e-05,0
2010-12-13,0.09981726326281018,0
2010-12-20,0.06060877690487223,1
2010-12-27,0.9937826813978246,1
2011-01-03,0.9819444012377402,1
2011-01-10,0.9711933881235253,1
2011-01-17,0.4637127507604962,1
2011-01-24,0.9916491799117133,1
2011-01-31,0.9687974132149997,1
2011-02-07,0.9980120784905497,1
2011-02-14,0.9979629263754053,1
2011-02-21,0.9953988488731227,1
2011-02-28,0.9995598705227491,1
2011-03-07,0.997302726700761,1
2011-03-14,0.999781570680617,1
2011-03-21,0.9998717039186774,1
2011-03-28,0.9999396361516275,1
2011-04-04,0.9999614277458312,1
2011-04-11,0.9999503803859263,1
2011-04-18,0.9999271441860693,1
2011-04-25,0.9999364048262547,1
2011-05-02,0.9999338701240078,1
2011-05-09,0.999933921351126,1
2011-05-16,0.9999167600340539,1
2011-05-23,0.9996694277548865,1
2011-05-30,0.9999136757032765,1
2011-06-06,0.9998460039084609,1
2011-06-13,0.9998237760569334,1
2011-06-20,0.9997792053789801,1
2011-06-27,0.9996503754583452,1
2011-07-04,0.9996196173644094,1
2011-07-11,0.9996137036095663,1
2011-07-18,0.9991824373082077,1
2011-07-25,0.9998195637253503,1
2011-08-01,0.9998367076244641,1
2011-08-08,0.9993612863157431,1
2011-08-15,0.9989149367058727,1
2011-08-22,0.9996732590410676,1
2011-08-29,0.9997810846607351,1
2011-09-05,0.9990697781951978,1
2011-09-12,0.9995726382163262,1
2011-09-19,0.9996614572021658,1
2011-09-26,0.9994552355000725,1
2011-10-03,0.9975420689921208,1
2011-10-10,0.05910751184740567,1
2011-10-17,0.9876676263382521,1
2011-10-24,0.9308101210596823,1
2011-10-31,0.9931969911144612,1
2011-11-07,0.997752674349147,1
2011-11-14,0.996014952763035,1
2011-11-21,0.9975284851460253,1
2011-11-28,0.9988891273445514,1
2011-12-05,0.9990994024030118,1
2011-12-12,0.9913324210497385,1
2011-12-19,0.989796542085461,1
2011-12-26,0.8882642120631375,1
2012-01-02,0.9995750849952753,1
2012-01-09,0.9997998917885765,1
2012-01-16,0.9996929602977769,1
2012-01-23,0.9997415374880393,1
2012-01-30,0.9997976427069133,1
2012-02-06,0.999836034182059,1
2012-02-13,0.9998469095353864,1
2012-02-20,0.9999397714297339,1
2012-02-27,0.9999532397784213,1
2012-03-05,0.99992721626014,1
2012-03-12,0.9999079067886221,1
2012-03-19,0.9999251181833605,1
2012-03-26,0.9999467753400529,1
2012-04-02,0.9999564997670992,1
2012-04-09,0.9999623527004117,1
2012-04-16,0.9999645832968471,1
2012-04-23,0.999938907853982,1
2012-04-30,0.9999511773744147,1
2012-05-07,0.999946542055172,1
2012-05-14,0.9999704360752286,1
2012-05-21,0.9999354928606834,1
2012-05-28,0.9999344839848924,1
2012-06-04,0.9999545772153218,1
2012-06-11,0.9999626099154172,1
2012-06-18,0.9999643700308815,1
2012-06-25,0.9999038139007707,1
2012-07-02,0.9978224549807365,1
2012-07-09,0.9994758417778475,1
2012-07-16,0.9991383662301097,1
2012-07-23,0.9990790302975926,1
2012-07-30,0.9998756890903525,1
2012-08-06,0.9999588982471306,1
2012-08-13,0.9999460057968679,1
2012-08-20,0.9999192155690765,1
2012-08-27,0.9998632948130461,1
2012-09-03,0.9999641180450245,1
2012-09-10,0.9999621484193154,1
2012-09-17,0.999966178363965,1
2012-09-24,0.999752311528288,1
2012-10-01,0.9996201638026684,1
2012-10-08,0.9997136540923646,1
2012-10-15,0.9998906051944786,1
2012-10-22,0.9997590440165122,1
2012-10-29,0.9998754437694937,1
2012-11-05,0.9993862207891752,1
2012-11-12,0.991159157404756,1
2012-11-19,0.9997079090753618,1
2012-11-26,0.9996713212282905,1
2012-12-03,0.9995487057112382,1
2012-12-10,0.9995632938058244,1
2012-12-17,0.9995765475355962,1
2012-12-24,0.9994198719926708,1
2012-12-31,0.999908565079973,1
2013-01-07,0.9998952081582162,1
2013-01-14,0.9999266964094673,1
2013-01-21,0.9998882582779411,1
2013-01-28,0.9998077168422008,1
2013-02-04,0.9999072721908877,1
2013-02-11,0.9999437087131757,1
2013-02-18,0.9997107865054098,1
2013-02-25,0.999261049484242,1
2013-03-04,0.9999301839730094,1
2013-03-11,0.9999729053712381,1
2013-03-18,0.9999706183714787,1
2013-03-25,0.9999681354358406,1
2013-04-01,0.9999685236345319,1
2013-04-08,0.9999633512943009,1
2013-04-15,0.9999689192313582,1
2013-04-22,0.9999680454325173,1
2013-04-29,0.9999706282378656,1
2013-05-06,0.9999570181667753,1
2013-05-13,0.9999094515417903,1
2013-05-20,0.9999359466609267,1
2013-05-27,0.9999595138793591,1
2013-06-03,0.9999649196172167,1
2013-06-10,0.9999619876121126,1
2013-06-17,0.999926464747277,1
2013-06-24,0.999947616125289,1
2013-07-01,0.9999565790550807,1
2013-07-08,0.9999094617021219,1
2013-07-15,0.999906772587823,1
2013-07-22,0.9999627733793351,1
2013-07-29,0.9999509376261138,1
2013-08-05,0.9999681421117329,1
2013-08-12,0.9999535564749906,1
2013-08-19,0.9999726240324488,1
2013-08-26,0.999964201283119,1
2013-09-02,0.9999401954446957,1
2013-09-09,0.9999634645341349,1
2013-09-16,0.9999522278169907,1
2013-09-23,0.9999567614382204,1
2013-09-30,0.9999727171898932,1
2013-10-07,0.9999546748819825,1
2013-10-14,0.9998959262075205,1
2013-10-21,0.9999706222946136,1
2013-10-28,0.9999210851523689,1
2013-11-04,0.9999497270710165,1
2013-11-11,0.9999492459534332,1
2013-11-18,0.9998819991875866,1
2013-11-25,0.9999279184275803,1
2013-12-02,0.99995024541089,1
2013-12-09,0.9999467935292916,1
2013-12-16,0.9999604985524049,1
2013-12-23,0.9998940604790603,1
2013-12-30,0.9998984763263807,1
2014-01-06,0.9999640483105765,1
2014-01-13,0.9999688067710011,1
2014-01-20,0.9999568692791702,1
2014-01-27,0.9999172253223149,1
2014-02-03,0.9999015174474019,1
2014-02-10,0.9998999208830314,1
2014-02-17,0.999862120838885,1
2014-02-24,0.9999615395650602,1
2014-03-03,0.9999480904569741,1
2014-03-10,0.9999643963191557,1
2014-03-17,0.9999752799744723,1
2014-03-24,0.9999752674168383,1
2014-03-31,0.9999741036162905,1
2014-04-07,0.9999658940066679,1
2014-04-14,0.999966704570181,1
2014-04-21,0.9999756835740139,1
2014-04-28,0.9999758463323518,1
2014-05-05,0.9999764490177552,1
2014-05-12,0.9999641738782902,1
2014-05-19,0.999969493788591,1
2014-05-26,0.9999630054462072,1
2014-06-02,0.9999595166949033,1
2014-06-09,0.9999646253621491,1
2014-06-16,0.9999720993586605,1
2014-06-23,0.9999694978197445,1
2014-06-30,0.9999607212776428,1
2014-07-07,0.9999637286039026,1
2014-07-14,0.9999403971094192,1
2014-07-21,0.9999769175193695,1
2014-07-28,0.999977815096449,1
2014-08-04,0.999977087337062,1
2014-08-11,0.9999749036789963,1
2014-08-18,0.9999734141586121,1
2014-08-25,0.9999615873902953,1
2014-09-01,0.9999574550223452,1
2014-09-08,0.9999273725524107,1
2014-09-15,0.9998816970894479,1
2014-09-22,0.9999552047520799,1
2014-09-29,0.9999746507857082,1
2014-10-06,0.9999760747472684,1
2014-10-13,0.9999751459460394,1
2014-10-20,0.9999735451660642,1
2014-10-27,0.9998733735461305,0
2014-11-03,0.004119325723726434,0
2014-11-10,0.0028790415729465155,0
2014-11-17,0.0009554345952580516,0
2014-11-24,0.000989130141738103,0
2014-12-01,0.00013475614627576774,0
2014-12-08,0.00010791372858654134,0
2014-12-15,0.0011285893997398072,0
2014-12-22,3.9503146958590816e-05,0
2014-12-29,0.00022697444070086291,0
2015-01-05,0.00017647223673509808,0
2015-01-12,7.357713380130862e-05,0
2015-01-19,2.8404173049232954e-05,0
2015-01-26,2.281987775875481e-05,0
2015-02-02,2.2415114753408566e-05,0
2015-02-09,2.415048696965975e-05,0
2015-02-16,2.3256259655362216e-05,0
2015-02-23,3.250175656566522e-05,0
2015-03-02,2.568312260109577e-05,0
2015-03-09,2.9438659886168432e-05,0
2015-03-16,3.768794958264041e-05,0
2015-03-23,2.1297321665859018e-05,0
2015-03-30,3.5176323091022784e-05,0
2015-04-06,4.0177265600615704e-05,0
2015-04-13,2.6029382432316796e-05,0
2015-04-20,3.200489169809309e-05,0
2015-04-27,3.144526509886439e-05,0
2015-05-04,2.2337274487030974e-05,0
2015-05-11,0.0001302171450269541,0
2015-05-18,4.5447880113673185e-05,0
2015-05-25,0.00010586863873686675,0
2015-06-01,2.6881722265301057e-05,0
2015-06-08,0.00012554934532288978,0
2015-06-15,3.614580981966458e-05,0
2015-06-22,0.0010332031197436474,0
2015-06-29,0.0001803166142631009,0
2015-07-06,0.00014819088537541716,0
2015-07-13,4.064317312695156e-05,0
2015-07-20,0.00015748911396551397,0
2015-07-27,3.783539094803408e-05,0
2015-08-03,0.0005398543573084573,0
2015-08-10,0.00025163404858764794,0
2015-08-17,6.160988596695591e-05,0
2015-08-24,4.4748836166313014e-05,0
2015-08-31,2.547564770034661e-05,0
2015-09-07,4.569746313069542e-05,0
2015-09-14,5.0396037030117034e-05,0
2015-09-21,4.129531484740225e-05,0
2015-09-28,2.6688188583527442e-05,0
2015-10-05,2.7814713355500686e-05,0
2015-10-12,2.1386312327108283e-05,0
2015-10-19,2.196519747623689e-05,0
2015-10-26,2.1449541682432115e-05,0
2015-11-02,3.37122267019195e-05,0
2015-11-09,4.2174242898581626e-05,0
2015-11-16,2.3998531605429263e-05,0
2015-11-23,2.1518852657137407e-05,0
2015-11-30,2.7501645086740034e-05,0
2015-12-07,2.4102257977065265e-05,0
2015-12-14,2.14497703580019e-05,0
2015-12-21,2.3812146721381072e-05,0
2015-12-28,2.3104438681747762e-05,0
2016-01-04,3.669339897814926e-05,0
2016-01-11,3.093040369865983e-05,0
2016-01-18,3.113771836511437e-05,0
2016-01-25,2.14229337134916e-05,0
2016-02-01,2.1464185197829118e-05,0
2016-02-08,2.151890938334261e-05,0
2016-02-15,2.151602389369848e-05,0
2016-02-22,8.981684036618252e-05,0
2016-02-29,8.143222059228435e-05,0
2016-03-07,3.626502207328002e-05,0
2016-03-14,5.381910781165682e-05,0
2016-03-21,8.463848558395454e-05,0
2016-03-28,3.749463326044467e-05,0
2016-04-04,6.819804186310586e-05,0
2016-04-11,3.9511773977496326e-05,0
2016-04-18,4.431929933786855e-05,0
2016-04-25,3.598707355559951e-05,0
2016-05-02,4.8709777572514546e-05,0
2016-05-09,3.452689187450802e-05,0
2016-05-16,3.238173175697085e-05,0
2016-05-23,6.610776156626092e-05,0
2016-05-30,3.5016692792577346e-05,0
2016-06-06,4.9118892854181166e-05,0
2016-06-13,8.660074355952334e-05,0
2016-06-20,6.747481975753236e-05,0
2016-06-27,2.1533113311896906e-05,0
2016-07-04,2.152698046946357e-05,0
2016-07-11,2.1520765763901095e-05,0
2016-07-18,2.1463006118393916e-05,0
2016-07-25,2.1350743835167974e-05,0
2016-08-01,2.1302329998455225e-05,0
2016-08-08,2.1404356590296523e-05,0
2016-08-15,2.130259886496216e-05,0
2016-08-22,2.129480073838452e-05,0
2016-08-29,2.1297922903840752e-05,0
2016-09-05,2.130295704465727e-05,0
2016-09-12,2.1302349062029427e-05,0
2016-09-19,2.3541393005794693e-05,0
2016-09-26,2.686989910401177e-05,0
2016-10-03,3.2061124945229385e-05,0
2016-10-10,4.090929043966474e-05,0
2016-10-17,2.7831370586434513e-05,0
2016-10-24,2.6307332112475685e-05,0
2016-10-31,8.013101322790072e-05,0
2016-11-07,0.0002644803347741127,0
2016-11-14,0.00011802756809550906,0
2016-11-21,0.00018312072907674702,0
2016-11-28,9.495107033625225e-05,0
2016-12-05,2.9951666464501637e-05,0
2016-12-12,3.611786497332673e-05,0
2016-12-19,3.933354766076628e-05,0
2016-12-26,3.2569042674388375e-05,0
2017-01-02,2.3494752742548004e-05,0
2017-01-09,2.1895648931961945e-05,0
2017-01-16,2.2059834909035232e-05,0
2017-01-23,2.7531822046873922e-05,0
2017-01-30,2.1302027854523996e-05,0
2017-02-06,2.3719371338455046e-05,0
2017-02-13,3.1456878245511585e-05,0
2017-02-20,2.3291861158432068e-05,0
2017-02-27,2.1248983325030787e-05,0
2017-03-06,3.571644156180817e-05,0
2017-03-13,5.582668754041279e-05,0
2017-03-20,6.115620294801768e-05,0
2017-03-27,6.98530189571274e-05,0
2017-04-03,8.403563436909972e-05,0
2017-04-10,5.609151660885359e-05,0
2017-04-17,3.119162754075505e-05,0
2017-04-24,2.4395346810599234e-05,0
2017-05-01,6.151971492065946e-05,0
2017-05-08,4.0977143751639645e-05,0
2017-05-15,2.0687420382511862e-05,0
2017-05-22,2.088043390229246e-05,0
2017-05-29,2.0898515851497842e-05,0
2017-06-05,2.08026022948727e-05,0
2017-06-12,2.072273735862726e-05,0
2017-06-19,2.0705016345480683e-05,0
2017-06-26,2.0607004754669444e-05,0
2017-07-03,2.0743248033657508e-05,0
2017-07-10,2.9041532391892096e-05,0
2017-07-17,3.646457701200781e-05,0
2017-07-24,2.065994280831884e-05,0
2017-07-31,2.066114936296384e-05,0
2017-08-07,2.0661821061989842e-05,0
2017-08-14,2.066110494217518e-05,0
2017-08-21,2.0661752154235916e-05,0
2017-08-28,2.065286181336578e-05,0
2017-09-04,2.0662609842069516e-05,0
2017-09-11,2.0661409167644534e-05,0
2017-09-18,2.0661735443839767e-05,0
2017-09-25,2.066147257677149e-05,0
2017-10-02,2.0661462900432403e-05,0
2017-10-09,2.066135788382355e-05,0
2017-10-16,2.0660886210807052e-05,0
2017-10-23,2.066135665854234e-05,0
2017-10-30,2.0580847825902253e-05,0
2017-11-06,2.050037485878007e-05,0
2017-11-13,2.041988113734715e-05,0
2017-11-20,2.033930757740837e-05,0
2017-11-27,2.0214814227114832e-05,0
2017-12-04,2.213369228126584e-05,0
2017-12-11,2.0236820393795467e-05,0
2017-12-18,6.87555093387235e-05,0
2017-12-25,2.5473399616173616e-05,0
2018-01-01,2.524279962222546e-05,0
2018-01-08,2.430622534787632e-05,0
2018-01-15,0.0001032256310796374,0
2018-01-22,7.18759680881617e-05,0
2018-01-29,3.982483877528743e-05,0
2018-02-05,1.993270136923792e-05,0
2018-02-12,1.9853312202611363e-05,0
2018-02-19,1.9770920162172663e-05,0
2018-02-26,1.969351406176189e-05,0
2018-03-05,1.9612449707625232e-05,0
2018-03-12,1.9531274986009217e-05,0
2018-03-19,1.9450205719891776e-05,0
2018-03-26,1.936910685621412e-05,0
2018-04-02,1.9288010208535916e-05,0
2018-04-09,1.920688895047096e-05,0
2018-04-16,1.912590349194961e-05,0
2018-04-23,1.904480814643945e-05,0
2018-04-30,1.8961764160123613e-05,0
2018-05-07,1.8816859377835862e-05,0
2018-05-14,1.760661958651471e-05,0
2018-05-21,1.897503786184799e-05,0
2018-05-28,2.0532591760664443e-05,0
2018-06-04,0.009270470544018427,0
2018-06-11,0.0005673472473338775,0
2018-06-18,2.1490847565611288e-05,0
2018-06-25,7.071014800428414e-05,0
2018-07-02,6.390735799340235e-05,0
2018-07-09,2.8876047638095433e-05,0
2018-07-16,2.5795062424205758e-05,0
2018-07-23,3.534378158330415e-05,0
2018-07-30,2.7306152735607787e-05,0
2018-08-06,1.8645281926868913e-05,0
2018-08-13,1.8079176424883648e-05,0
2018-08-20,2.356196578847647e-05,0
2018-08-27,1.769254852059552e-05,0
2018-09-03,1.7319897049625172e-05,0
2018-09-10,1.742330752245619e-05,0
2018-09-17,1.7257041382260585e-05,0
2018-09-24,1.7198980670809502e-05,0
2018-10-01,1.7113645643811916e-05,0
2018-10-08,2.5543201166078173e-05,0
2018-10-15,1.6996942891903398e-05,0
2018-10-22,1.7902270993890426e-05,0
2018-10-29,1.6929821325651807e-05,0
2018-11-05,1.6865102492069724e-05,0
2018-11-12,1.70428041986258e-05,0
2018-11-19,1.7044044009109923e-05,0
2018-11-26,1.7083390483720976e-05,0
2018-12-03,1.701501794171168e-05,0
2018-12-10,1.7342885233524563e-05,0
2018-12-17,1.7342667061167927e-05,0
2018-12-24,1.7342856911938926e-05,0
2018-12-31,1.7011183075414912e-05,0
2019-01-07,1.7082893916925864e-05,0
2019-01-14,1.7082210246282715e-05,0
2019-01-21,1.7082196794618372e-05,0
2019-01-28,1.7082166132358718e-05,0
2019-02-04,1.708216044443713e-05,0
2019-02-11,1.708216155224276e-05,0
2019-02-18,1.7082165485694653e-05,0
2019-02-25,1.708216261163201e-05,0
2019-03-04,1.7082163031714566e-05,0
2019-03-11,1.708216239346545e-05,0
2019-03-18,1.7082162798922584e-05,0
2019-03-25,1.708216247244135e-05,0
2019-04-01,1.7082163922160734e-05,0
2019-04-08,1.7082159377876273e-05,0
2019-04-15,1.7082087435014246e-05,0
2019-04-22,1.708233318995596e-05,0
2019-04-29,1.708521214197248e-05,0
2019-05-06,1.8077902077552233e-05,0
2019-05-13,1.5961266719889825e-05,0
2019-05-20,1.7796651086303416e-05,0
2019-05-27,1.4873655059193174e-05,0
2019-06-03,1.6973240336715002e-05,0
2019-06-10,1.7058300785973685e-05,0
2019-06-17,1.7079193417763915e-05,0
2019-06-24,1.708235591590425e-05,0
2019-07-01,1.7082256251896686e-05,0
2019-07-08,1.7082276952150277e-05,0
2019-07-15,1.7081677665662227e-05,0
2019-07-22,1.7080408320128474e-05,0
2019-07-29,1.708036024975912e-05,0
2019-08-05,1.7082773732428977e-05,0
2019-08-12,1.7082414176808013e-05,0
2019-08-19,1.7082626156060287e-05,0
2019-08-26,1.7082160206942398e-05,0
2019-09-02,1.7082160428724636e-05,0
2019-09-09,1.708216216952962e-05,0
2019-09-16,1.7082121503732765e-05,0
2019-09-23,1.708216492938082e-05,0
2019-09-30,1.7082165404293567e-05,0
2019-10-07,1.7082161377953454e-05,0
2019-10-14,1.708216331420456e-05,0
2019-10-21,1.7082161671133102e-05,0
2019-10-28,1.7082161468695768e-05,0
2019-11-04,1.7082162686056572e-05,0
2019-11-11,1.7082164068306836e-05,0
2019-11-18,1.7082163225627306e-05,0
2019-11-25,1.7082162785600663e-05,0
2019-12-02,1.7082162816798513e-05,0
2019-12-09,1.7082163821886087e-05,0
2019-12-16,1.7082161739636095e-05,0
2019-12-23,1.7082160945522805e-05,0
2019-12-30,1.7080156369896035e-05,0
2020-01-06,1.7080280899786385e-05,0
2020-01-13,1.9927580353273787e-05,0
2020-01-20,1.992757754363755e-05,0
2020-01-27,1.9927591319510505e-05,0
2020-02-03,1.708087069118245e-05,0
2020-02-10,1.708260937676558e-05,0
2020-02-17,1.7082579983673738e-05,0
2020-02-24,1.708106645252174e-05,0
2020-03-02,1.708120109275966e-05,0
2020-03-09,1.7081493976851663e-05,0
2020-03-16,1.708461401123393e-05,0
2020-03-23,1.7082638374843672e-05,0
2020-03-30,1.7082187485201514e-05,0
2020-04-06,1.708218873500861e-05,0
2020-04-13,1.7072592335405113e-05,0
2020-04-20,1.7075171214173808e-05,0
2020-04-27,1.706861044094203e-05,0
2020-05-04,1.7078906286320684e-05,0
2020-05-11,1.7088550360750537e-05,0
2020-05-18,1.709537738166451e-05,0
2020-05-25,1.7086076194980804e-05,0
2020-06-01,1.7082162505027626e-05,0
2020-06-08,1.7082163322475956e-05,0
2020-06-15,1.7082163383911347e-05,0
2020-06-22,1.7082163808907502e-05,0
2020-06-29,1.7082163436795666e-05,0
2020-07-06,1.70821630934374e-05,0
2020-07-13,1.7082163686422537e-05,0
